Entity,Year,CellSubscription,Percentage,InternetUsers
Hong Kong,2020,291.654,92.413,6931868
Hungary,2005,92.406,38.97,3925656
Hungary,2006,99.106,47.06,4732854
Hungary,2007,110.034,53.3,5351944
Hungary,2008,122.341,61,6114340
Hungary,2009,118.405,62,6205320
Hungary,2010,120.997,65,6491441
Hungary,2011,118.132,68.02,6770198
Hungary,2012,117.387,70.58,7003042
Hungary,2013,117.861,72.644,7187850
Hungary,2014,119.597,75.653,7465386
Hungary,2015,101.254,72.835,7170034
Hungary,2016,102.041,79.259,7779396
Hungary,2017,102.212,76.751,7513065
Hungary,2018,103.445,76.074,7437304
Hungary,2019,106.072,80.372,7853761
Hungary,2020,106.959,84.771,8265671
Iceland,2005,95.976,87,258422
Iceland,2006,100.735,89.51,272187
Iceland,2007,106.853,90.6,282544
Iceland,2008,108.385,91,289127
Iceland,2009,107.484,93,296492
Iceland,2010,106.477,93.39,297303
Iceland,2011,106.372,94.82,302767
Iceland,2012,108.126,96.21,308822
Iceland,2013,108.887,96.547,312846
Iceland,2014,112.615,98.16,321621
Iceland,2015,116.253,98.2,325109
Iceland,2016,120.893,98.24,329769
Iceland,2017,119.988,98.255,337645
Iceland,2018,122.17,99.011,349460
Iceland,2019,121.949,99,357179
Iceland,2020,123.485,99,363015
India,2005,7.855,2.388,27573640
India,2006,14.247,2.805,32890943
India,2007,19.745,3.95,46992826
India,2008,28.891,4.38,52854988
India,2009,43.121,5.12,62650376
India,2010,60.942,7.5,93046022
India,2011,71.493,10.07,126642456
India,2012,68.315,11.1,141468081
India,2013,69.197,12.3,158809242
India,2014,72.863,13.5,176478273
India,2015,76.408,14.9,197107112
India,2016,85.149,16.5,220874988
India,2017,87.318,18.2,246463630
India,2018,86.943,20.081,274913663
India,2019,84.27,29.4,406634942
India,2020,83.602,43,600446441
Indonesia,2005,20.73,3.602,8241618
Indonesia,2006,27.823,4.765,11044714
Indonesia,2007,40.188,5.786,13589546
Indonesia,2008,59.701,7.917,18838577
Indonesia,2009,68.593,6.92,16675906
Indonesia,2010,87.37,10.92,26646567
Indonesia,2011,101.913,12.28,30343842
Indonesia,2012,113.488,14.52,36332335
Indonesia,2013,124.393,14.94,37839421
Indonesia,2014,127.615,17.14,43917779
Indonesia,2015,131.18,22.063,57162793
Indonesia,2016,147.415,25.447,66633940
Indonesia,2017,164.441,32.336,85527839
Indonesia,2018,119.339,39.905,106572065
Indonesia,2019,126.107,47.691,128565820
Indonesia,2020,130.015,53.726,146059763
Iran,2005,12.199,8.1,5684790
Iran,2006,21.806,8.76,6243757
Iran,2007,41.732,9.47,6848650
Iran,2008,59.622,12.02,8812872
Iran,2009,72.067,13.8,10256531
Iran,2010,73.278,15.9,11984444
Iran,2011,75.089,19,14505164
Iran,2012,76.989,22.73,17575847
Iran,2013,85.309,29.95,23498450
Iran,2014,88.931,39.35,31464917
Iran,2015,94.556,45.335,37079861
Iran,2016,101.202,53.227,44341218
Iran,2017,107.9,64.044,54120413
Iran,2018,108.462,70.201,60104008
Iran,2019,142.39,77.771,67321708
Iran,2020,151.947,84.111,73420540
Iraq,2005,5.694,0.9,258288
Iraq,2006,34.047,0.952,275281
Iraq,2007,50.235,0.93,266546
Iraq,2008,61.753,1,292184
Iraq,2009,69.433,1.06,321064
Iraq,2010,78.221,2.5,781622
Iraq,2011,83.055,5,1618903
Iraq,2012,83.901,7.1,2404376
Iraq,2013,97.868,9.2,3264326
Iraq,2014,95.897,13.21,4854211
Iraq,2015,94.34,16.8,6343312
Iraq,2016,91.359,37.67,14577513
Iraq,2017,88.983,41.94,16617112
Iraq,2018,95.04,43.3,17575773
Iraq,2019,94.696,60,24938114
Iraq,2020,93.17,0,0
Ireland,2005,103.11,41.61,1714840
Ireland,2006,110.862,54.82,2321522
Ireland,2007,114.939,61.158,2666406
Ireland,2008,114.318,65.34,2909193
Ireland,2009,104.671,67.38,3031963
Ireland,2010,103.231,69.85,3160420
Ireland,2011,106.866,74.89,3403378
Ireland,2012,108.799,76.92,3511051
Ireland,2013,105.75,78.248,3590654
Ireland,2014,106.176,83.492,3859125
Ireland,2015,105.365,83.495,3895670
Ireland,2016,103.819,83.5,3937685
Ireland,2017,103.063,84.114,4013803
Ireland,2018,103.171,87,4206027
Ireland,2019,105.69,87,4259541
Ireland,2020,105.999,92,4550428
Israel,2005,118.8,25.194,1691558
Israel,2006,125.793,27.881,1904858
Israel,2007,130.01,48.128,3345866
Israel,2008,127.933,59.39,4201563
Israel,2009,125.479,63.12,4544453
Israel,2010,124.019,67.5,4946696
Israel,2011,122.878,68.874,5137819
Israel,2012,121.143,70.8,5375206
Israel,2013,122.821,70.25,5428013
Israel,2014,120.954,75.018,5899283
Israel,2015,132.481,77.352,6194183
Israel,2016,130.349,79.653,6498910
Israel,2017,127.853,81.581,6778789
Israel,2018,127.662,83.733,7080883
Israel,2019,137.334,86.788,7470633
Israel,2020,141.759,90.127,7892890
Italy,2005,122.681,35,20369957
Italy,2006,137.367,37.99,22197522
Italy,2007,152.858,40.79,23975743
Italy,2008,153.323,44.53,26372548
Italy,2009,152.325,48.83,29084538
Italy,2010,157.886,53.68,32112692
Italy,2011,161.172,54.39,32648115
Italy,2012,162.307,55.83,33604161
Italy,2013,160.991,58.459,35258324
Italy,2014,148.842,55.638,33562674
Italy,2015,144.756,58.142,35020458
Italy,2016,141.694,61.324,36867300
Italy,2017,138.234,63.077,37848946
Italy,2018,137.467,74.387,44541136
Italy,2019,131.265,76.1,45452958
Italy,2020,128.314,70.483,41938046
Jamaica,2005,72.316,12.8,342639
Jamaica,2006,82.582,16.4,441104
Jamaica,2007,96.969,21.1,569958
Jamaica,2008,97.895,23.6,639885
Jamaica,2009,105.731,24.3,661544
Jamaica,2010,113.22,27.67,756471
Jamaica,2011,104.227,37.439,1028128
Jamaica,2012,95.525,33.79,932543
Jamaica,2013,99.562,37.1,1028833
Jamaica,2014,104.534,40.403,1125031
Jamaica,2015,108.516,42.221,1179853
Jamaica,2016,112.425,44.367,1243469
Jamaica,2017,105.833,55.072,1546637
Jamaica,2018,101.027,68.215,1918084
Jamaica,2019,102.564,0,0
Jamaica,2020,97.031,0,0
Japan,2005,75.187,66.921,85524036
Japan,2006,77.732,68.685,87849952
Japan,2007,83.536,74.3,95108777
Japan,2008,85.885,75.4,96570536
Japan,2009,90.463,78,99931291
Japan,2010,95.912,78.21,100191257
Japan,2011,103.317,79.054,101195004
Japan,2012,109.894,79.496,101639078
Japan,2013,115.254,88.219,112637614
Japan,2014,123.163,89.107,113590477
Japan,2015,125.452,91.058,115872194
Japan,2016,130.595,93.183,118336334
Japan,2017,135.519,91.727,116183105
Japan,2018,141.407,91.28,115246358
Japan,2019,147.023,92.73,116647128
Japan,2020,154.222,90.219,112995146
Jordan,2005,54.421,12.933,734397
Jordan,2006,72.487,13.867,842503
Jordan,2007,76.282,20,1294692
Jordan,2008,81.043,23,1525562
Jordan,2009,87.25,26,1762932
Jordan,2010,91.165,27.2,1885304
Jordan,2011,97.647,34.9,2481383
Jordan,2012,111.054,37,2668390
Jordan,2013,121.071,41.4,3185655
Jordan,2014,124.371,46.2,4000010
Jordan,2015,148.9,54.22,5147782
Jordan,2016,102.765,56.15,5595156
Jordan,2017,99.156,64.5,6588923
Jordan,2018,87.621,66.1,6913970
Jordan,2019,77.005,0,0
Jordan,2020,68.488,0,0
Kazakhstan,2005,35.046,2.962,463692
Kazakhstan,2006,50.001,3.268,517146
Kazakhstan,2007,78.478,4.02,643447
Kazakhstan,2008,94.001,11,1781617
Kazakhstan,2009,106.359,18.2,2985231
Kazakhstan,2010,119.384,31.6,5254397
Kazakhstan,2011,153.061,50.6,8533649
Kazakhstan,2012,180.493,61.907,10587809
Kazakhstan,2013,178.343,63.304,10980583
Kazakhstan,2014,165.268,66,11610915
Kazakhstan,2015,149.723,70.83,12633162
Kazakhstan,2016,143.205,74.588,13484385
Kazakhstan,2017,147.64,76.427,13997423
Kazakhstan,2018,142.282,78.904,14627287
Kazakhstan,2019,138.629,81.878,15355541
Kazakhstan,2020,129.383,85.943,16311260
Kenya,2005,12.592,3.102,1111814
Kenya,2006,19.497,3.6,1329309
Kenya,2007,29.322,4.4,1673619
Kenya,2008,40.972,5.2,2037719
Kenya,2009,47.344,6.1,2462231
Kenya,2010,59.406,7.2,2989288
Kenya,2011,65.034,8.8,3751893
Kenya,2012,69.304,10.5,4591210
Kenya,2013,69.925,13,5823008
Kenya,2014,72.018,16.5,7562257
Kenya,2015,78.775,16.588,7771658
Kenya,2016,79.472,16.6,7950515
Kenya,2017,85.253,17.827,8726034
Kenya,2018,96.32,19.5,9740894
Kenya,2019,103.769,22.565,11497256
Kenya,2020,114.204,29.5,15335805
Kiribati,2005,0.704,4,3927
Kiribati,2006,0.742,4.5,4504
Kiribati,2007,0.777,6,6121
Kiribati,2008,1.013,7,7279
Kiribati,2009,9.816,8.97,9509
Kiribati,2010,10.294,9.07,9797
Kiribati,2011,13.166,10,10989
Kiribati,2012,16.922,10.747,11997
Kiribati,2013,18.537,11.5,13031
Kiribati,2014,27.425,12.25,14088
Kiribati,2015,36.96,14.9,17391
Kiribati,2016,46.212,18.7,22165
Kiribati,2017,40.403,23.4,28168
Kiribati,2018,46.042,29.4,35949
Kiribati,2019,46.476,36.9,45849
Kiribati,2020,45.761,38,48060
Kuwait,2005,60.879,25.926,579555
Kuwait,2006,49.694,28.791,680456
Kuwait,2007,56.964,34.8,872357
Kuwait,2008,56.472,42,1113395
Kuwait,2009,92.817,50.8,1420141
Kuwait,2010,132.998,61.4,1807226
Kuwait,2011,155.747,65.769,2067666
Kuwait,2012,152.291,70.45,2391544
Kuwait,2013,181.773,75.46,2751664
Kuwait,2014,205.91,78.7,2960371
Kuwait,2015,199.832,82,3205171
Kuwait,2016,193.571,85.6,3465165
Kuwait,2017,176.002,98,4042406
Kuwait,2018,171.605,99.599,4299871
Kuwait,2019,174.159,99.543,4420795
Kuwait,2020,158.535,99.106,4321463
Kyrgyzstan,2005,10.672,10.534,547032
Kyrgyzstan,2006,24.623,12.307,645717
Kyrgyzstan,2007,41.824,14.03,742857
Kyrgyzstan,2008,64.587,15.7,839232
Kyrgyzstan,2009,84.112,16,866253
Kyrgyzstan,2010,97.292,16.3,893856
Kyrgyzstan,2011,113.759,17.5,971659
Kyrgyzstan,2012,120.924,19.8,1115127
Kyrgyzstan,2013,117.556,23,1315499
Kyrgyzstan,2014,129.411,28.3,1645483
Kyrgyzstan,2015,127.191,30.247,1789108
Kyrgyzstan,2016,125.339,34.5,2076315
Kyrgyzstan,2017,136.807,38.199,2338265
Kyrgyzstan,2018,138.566,42.8,2663659
Kyrgyzstan,2019,134.395,51,3225058
Kyrgyzstan,2020,130.453,0,0
Laos,2005,11.432,0.85,49771
Laos,2006,17.269,1.17,69569
Laos,2007,24.868,1.64,99078
Laos,2008,33.442,3.55,217823
Laos,2009,52.608,6,373796
Laos,2010,64.063,7,442640
Laos,2011,86.346,9,577470
Laos,2012,66.723,10.748,699545
Laos,2013,70.515,12.5,825092
Laos,2014,69.56,14.26,954203
Laos,2015,55.29,18.2,1235310
Laos,2016,57.824,21.87,1507142
Laos,2017,53.384,25.51,1785201
Laos,2018,51.863,29.1,2067557
Laos,2019,60.844,30.84,2224199
Laos,2020,56.353,33.8,2473956
Latin America and Caribbean,2005,43.285,16.601,0
Latin America and Caribbean,2006,54.451,20.738,0
Latin America and Caribbean,2007,67.134,23.712,0
Latin America and Caribbean,2008,79.9,26.514,0
Latin America and Caribbean,2009,88.157,31.039,0
Latin America and Caribbean,2010,97.16,34.702,0
Latin America and Caribbean,2011,105.808,39.338,0
Latin America and Caribbean,2012,110.382,43.158,0
Latin America and Caribbean,2013,116.015,46.229,0
Latin America and Caribbean,2014,115.572,48.772,0
Latin America and Caribbean,2015,111.499,54.39,0
Latin America and Caribbean,2016,109.881,57.529,0
Latin America and Caribbean,2017,106.482,62.345,0
Latin America and Caribbean,2018,104.826,65.438,0
Latin America and Caribbean,2019,102.509,68.728,0
Latin America and Caribbean,2020,102.419,73.686,0
Latvia,2005,83.109,46,1027256
Latvia,2006,98.141,53.63,1181961
Latvia,2007,100.861,59.17,1287574
Latvia,2008,105.865,63.41,1363576
Latvia,2009,107.405,66.84,1421197
Latvia,2010,108.837,68.42,1437872
Latvia,2011,110.288,69.75,1448688
Latvia,2012,127.156,73.12,1501617
Latvia,2013,125.088,75.234,1528380
Latvia,2014,117.949,75.83,1524972
Latvia,2015,129.651,79.201,1577637
Latvia,2016,134.241,79.842,1575665
Latvia,2017,126.294,80.114,1566119
Latvia,2018,107.349,83.577,1617746
Latvia,2019,108.657,86.135,1650831
Latvia,2020,108.756,88.9,1686484
Lebanon,2005,21.145,10.14,470805
Lebanon,2006,23.246,15,707981
Lebanon,2007,26.43,18.74,901321
Lebanon,2008,29.949,22.53,1101180
Lebanon,2009,49.663,30.14,1492273
Lebanon,2010,57.816,43.68,2182165
Lebanon,2011,66.448,52,2623432
Lebanon,2012,67.812,61.25,3171721
Lebanon,2013,65.698,70.5,4003596
Lebanon,2014,70.073,73,4580272
Lebanon,2015,71.298,74,4735216
Lebanon,2016,63.701,76.11,4763442
Lebanon,2017,64.509,78.181,4776263
Lebanon,2018,64.498,80.9,4814231
Lebanon,2019,61.817,80.9,4677567
Lebanon,2020,62.827,84.1,4762519
Lesotho,2005,12.514,2.58,51022
Lesotho,2006,17.986,2.98,58902
Lesotho,2007,24.282,3.445,68339
Lesotho,2008,29.853,3.58,71422
Lesotho,2009,33.214,3.72,74741
Lesotho,2010,49.482,3.86,78078
Lesotho,2011,61.501,7,142638
Lesotho,2012,76.666,10,205472
Lesotho,2013,88.256,15,311092
Lesotho,2014,104.666,22,460955
Lesotho,2015,103.94,25,529633
Lesotho,2016,110.019,32.454,695770
Lesotho,2017,113.831,39,846543
Lesotho,2018,75.042,40.8,896796
Lesotho,2019,79.126,42.302,941514
Lesotho,2020,72.944,43,969265
Liberia,2005,4.972,0,0
Liberia,2006,8.41,0,0
Liberia,2007,16.263,0.551,20030
Liberia,2008,23.688,0.53,20055
Liberia,2009,28.903,2,78101
Liberia,2010,40.379,2.3,92459
Liberia,2011,50.297,2.5,104529
Liberia,2012,57.546,2.6,112625
Liberia,2013,60.042,3.2,141674
Liberia,2014,73.982,5.41,244500
Liberia,2015,81.659,10,461233
Liberia,2016,67.956,15.7,738859
Liberia,2017,56.569,16.3,781851
Liberia,2018,56.569,16.3,781851
Liberia,2019,39.231,22,1096764
Liberia,2020,32.683,25.6,1302423
Libya,2005,34.491,3.918,228720
Libya,2006,66.717,4.301,256918
Libya,2007,75.316,4.722,287909
Libya,2008,121.793,9,560554
Libya,2009,155.431,10.8,686901
Libya,2010,175.873,14,908879
Libya,2011,160.066,14,866339
Libya,2012,152.52,15.2,892222
Libya,2013,161.942,16.5,987563
Libya,2014,133.559,17.76,1082963
Libya,2015,151.864,0,0
Libya,2016,117.989,0,0
Libya,2017,91.479,0,0
Libya,2018,91.479,0,0
Libya,2019,54.858,0,0
Libya,2020,42.525,0,0
Liechtenstein,2005,79.23,63.371,21944
Liechtenstein,2006,82.228,64.214,22420
Liechtenstein,2007,90.902,65.08,22895
Liechtenstein,2008,95.853,70,24798
Liechtenstein,2009,97.965,75,26774
Liechtenstein,2010,98.628,80,28758
Liechtenstein,2011,101.865,85,30781
Liechtenstein,2012,98.539,89.408,32657
Liechtenstein,2013,104.042,93.8,34552
Liechtenstein,2014,109.212,95.21,35342
Liechtenstein,2015,109.287,96.641,36123
Liechtenstein,2016,117.632,98.094,36913
Liechtenstein,2017,122.757,99.547,37744
Liechtenstein,2018,124.695,0,0
Liechtenstein,2019,125.59,0,0
Liechtenstein,2020,128.218,0,0
Lithuania,2005,130.176,36.22,1221895
Lithuania,2006,142.832,43.9,1458769
Lithuania,2007,150.724,49.9,1632936
Lithuania,2008,156.329,55.22,1780505
Lithuania,2009,156.649,59.76,1900656
Lithuania,2010,156.571,62.12,1949960
Lithuania,2011,160.148,63.64,1972712
Lithuania,2012,164.084,67.23,2059483
Lithuania,2013,151.747,68.453,2072885
Lithuania,2014,143.618,72.13,2160241
Lithuania,2015,142.709,71.378,2115477
Lithuania,2016,145.513,74.377,2181970
Lithuania,2017,153.276,77.615,2254298
Lithuania,2018,134.392,79.723,2292923
Lithuania,2019,134.23,81.582,2324335
Lithuania,2020,134.886,83.056,2342390
Low and middle income,2005,23.434,6.857,0
Low and middle income,2006,31.226,8.427,0
Low and middle income,2007,40.04,10.984,0
Low and middle income,2008,50.13,13.729,0
Low and middle income,2009,59.368,16.606,0
Low and middle income,2010,69.484,20.132,0
Low and middle income,2011,77.841,23.019,0
Low and middle income,2012,82.436,25.523,0
Low and middle income,2013,87.567,27.649,0
Low and middle income,2014,91.109,30.041,0
Low and middle income,2015,92.455,32.678,0
Low and middle income,2016,96.167,35.393,0
Low and middle income,2017,98.79,38.153,0
Low and middle income,2018,102.572,42.068,0
Low and middle income,2019,103.764,47.283,0
Low and middle income,2020,103.37,54.173,0
Low income,2005,4.362,0.868,0
Low income,2006,7.293,1.126,0
Low income,2007,11.751,2.237,0
Low income,2008,17.573,2.07,0
Low income,2009,21.962,2.716,0
Low income,2010,27.568,3.337,0
Low income,2011,34.761,3.795,0
Low income,2012,39.766,4.611,0
Low income,2013,46.242,5.387,0
Low income,2014,52.143,7.024,0
Low income,2015,55.226,9.158,0
Low income,2016,53.422,11.101,0
Low income,2017,53.423,13.8,0
Low income,2018,60.468,16.289,0
Low income,2019,55.592,18.176,0
Low income,2020,57.867,20.615,0
Lower middle income,2005,12.944,3.75,0
Lower middle income,2006,21.146,4.583,0
Lower middle income,2007,30.664,5.701,0
Lower middle income,2008,42.251,6.77,0
Lower middle income,2009,53.476,7.782,0
Lower middle income,2010,66.483,10.55,0
Lower middle income,2011,76.168,12.677,0
Lower middle income,2012,78.897,14.236,0
Lower middle income,2013,82.182,15.948,0
Lower middle income,2014,86.507,18.338,0
Lower middle income,2015,88.945,20.774,0
Lower middle income,2016,94.929,23.499,0
Lower middle income,2017,97.784,26.561,0
Lower middle income,2018,96.527,29.897,0
Lower middle income,2019,99.422,36.229,0
Lower middle income,2020,100.141,44.877,0
Luxembourg,2005,111.392,70,325408
Luxembourg,2006,153.132,72.51,342539
Luxembourg,2007,144.131,78.92,378719
Luxembourg,2008,145.652,82.23,401811
Luxembourg,2009,145.007,87.31,434696
Luxembourg,2010,143.142,90.62,459511
Luxembourg,2011,147.307,90.03,466541
Luxembourg,2012,143.412,91.95,487883
Luxembourg,2013,145.306,93.776,509270
Luxembourg,2014,144.703,94.67,526436
Luxembourg,2015,142.358,96.377,548783
Luxembourg,2016,131.892,98.137,572485
Luxembourg,2017,134.142,97.363,580566
Luxembourg,2018,132.165,97.061,590055
Luxembourg,2019,135.758,97.121,602129
Luxembourg,2020,142.178,98.822,622978
Macao,2005,110.334,34.863,170350
Macao,2006,128.868,46.4,232868
Macao,2007,157.444,47.327,243893
Macao,2008,181.003,49.24,260503
Macao,2009,197.071,54,293234
Macao,2010,208.514,55.198,307622
Macao,2011,245.664,60.204,343772
Macao,2012,286.054,61.31,357300
Macao,2013,298.29,65.8,390445
Macao,2014,314.542,69.78,421585
Macao,2015,314.922,77.6,477429
Macao,2016,321.452,81.643,511652
Macao,2017,328.79,83.174,531160
Macao,2018,345.325,83.794,545496
Macao,2019,436.103,86.468,573853
Macao,2020,430.132,88.1,595809
Madagascar,2005,2.783,0.568,106687
Madagascar,2006,5.54,0.608,117563
Madagascar,2007,11.411,0.65,129512
Madagascar,2008,24.18,1.65,338474
Madagascar,2009,30.55,1.63,344209
Madagascar,2010,36.459,1.7,369428
Madagascar,2011,39.923,1.9,424615
Madagascar,2012,39.284,2.3,528224
Madagascar,2013,36.85,3,707642
Madagascar,2014,41.178,3.7,895991
Madagascar,2015,44.127,4.174,1037270
Madagascar,2016,32.129,4.714,1202076
Madagascar,2017,34.143,9.8,2564615
Madagascar,2018,40.57,15,4026982
Madagascar,2019,48.214,0,0
Madagascar,2020,57.307,0,0
Malawi,2005,3.336,0.384,49044
Malawi,2006,4.78,0.425,55771
Malawi,2007,7.876,0.966,130348
Malawi,2008,10.983,0.7,97226
Malawi,2009,17.594,1.07,152999
Malawi,2010,21.44,2.26,332636
Malawi,2011,26.411,3.33,504365
Malawi,2012,30.182,4.351,677878
Malawi,2013,33.398,5.05,809251
Malawi,2014,34.577,5.83,960666
Malawi,2015,39.215,6,1016337
Malawi,2016,41.722,6.3,1096554
Malawi,2017,43.987,7,1251682
Malawi,2018,39.006,8,1469431
Malawi,2019,47.781,9.9,1867867
Malawi,2020,52.299,0,0
Malaysia,2005,76.078,48.629,12606402
Malaysia,2006,74.283,51.638,13688929
Malaysia,2007,87.375,55.7,15090581
Malaysia,2008,101.751,55.8,15436681
Malaysia,2009,108.686,55.9,15773420
Malaysia,2010,120.032,56.3,16168081
Malaysia,2011,127.958,61,17802325
Malaysia,2012,142.165,65.8,19516423
Malaysia,2013,145.933,57.058,17194170
Malaysia,2014,150.431,63.665,19485729
Malaysia,2015,145.697,71.064,22078776
Malaysia,2016,141.649,78.788,24839128
Malaysia,2017,136.116,80.14,25625569
Malaysia,2018,134.526,81.201,26308547
Malaysia,2019,139.596,84.187,27616770
Malaysia,2020,135.091,89.555,29732254
Maldives,2005,63.709,6.87,21091
Maldives,2006,82.768,11.036,34700
Maldives,2007,93.547,16.3,52997
Maldives,2008,126.838,23.2,78158
Maldives,2009,129.534,24.8,86562
Maldives,2010,135.167,26.53,95927
Maldives,2011,139.41,34,127313
Maldives,2012,141.111,38.93,150874
Maldives,2013,150.426,44.1,176727
Maldives,2014,153.056,49.28,205372
Maldives,2015,162.622,54.462,237231
Maldives,2016,170.79,59.093,268436
Maldives,2017,181.329,61.25,289375
Maldives,2018,166.364,62.07,304002
Maldives,2019,155.954,62.5,315324
Maldives,2020,132.775,62.93,323744
Mali,2005,5.964,0.507,66834
Mali,2006,11.459,0.73,99401
Mali,2007,18.539,0.81,114055
Mali,2008,24.364,1.57,228453
Mali,2009,30.591,1.8,270588
Mali,2010,49.44,2,310584
Mali,2011,69.753,2.2,352874
Mali,2012,91.447,2.8,462411
Mali,2013,120.058,3.5,595141
Mali,2014,138.805,7,1228628
Mali,2015,130.163,10.33,1871064
Mali,2016,112.537,14,2618015
Mali,2017,119.023,18.9,3649846
Mali,2018,115.085,21.4,4265941
Mali,2019,116.621,24.2,4977318
Mali,2020,125.01,27.4,5815387
Malta,2005,80.064,41.24,169173
Malta,2006,85.343,40.41,166168
Malta,2007,90.359,46.9,193271
Malta,2008,94.174,50.08,207034
Malta,2009,102.559,58.86,244569
Malta,2010,109.976,63,263818
Malta,2011,124.906,68.02,288116
Malta,2012,126.177,68.2,293199
Malta,2013,130.623,68.914,301519
Malta,2014,126.972,73.17,326667
Malta,2015,120.897,75.96,346822
Malta,2016,134.252,78.075,365171
Malta,2017,138.094,81.012,388458
Malta,2018,140.204,81.658,401423
Malta,2019,144.057,85.779,432020
Malta,2020,143.389,86.859,447639
Mauritania,2005,24.655,0.67,20182
Mauritania,2006,34.067,0.98,30186
Mauritania,2007,44.152,1.434,45209
Mauritania,2008,63.466,1.87,60463
Mauritania,2009,64.308,2.28,75756
Mauritania,2010,79.447,4,136778
Mauritania,2011,92.111,4.5,158591
Mauritania,2012,108.604,5,181806
Mauritania,2013,104.472,6.2,232064
Mauritania,2014,95.483,11.8,453495
Mauritania,2015,90.069,17.6,694536
Mauritania,2016,86.805,24.1,976507
Mauritania,2017,95.133,24.2,1006724
Mauritania,2018,103.706,35.1,1499022
Mauritania,2019,104.09,36.7,1608874
Mauritania,2020,106.085,40.8,1835431
Mauritius,2005,53.75,15.172,190874
Mauritius,2006,62.894,16.7,211218
Mauritius,2007,75.26,20.22,256913
Mauritius,2008,83.38,21.81,278228
Mauritius,2009,87.36,22.51,288098
Mauritius,2010,95.428,28.33,363572
Mauritius,2011,103.439,34.95,449541
Mauritius,2012,118.533,35.42,456476
Mauritius,2013,122.155,40.117,517787
Mauritius,2014,131.387,44.803,578909
Mauritius,2015,139.925,50.139,648381
Mauritius,2016,143.755,52.191,675308
Mauritius,2017,145.473,55.403,717330
Mauritius,2018,151.359,58.596,759047
Mauritius,2019,147.015,61.73,800196
Mauritius,2020,150.413,64.885,842096
Mexico,2005,44.459,17.21,18146636
Mexico,2006,51.502,19.52,20864302
Mexico,2007,60.968,20.81,22537849
Mexico,2008,67.954,21.71,23812503
Mexico,2009,73.974,26.34,29250418
Mexico,2010,80.096,31.05,34941309
Mexico,2011,81.752,37.176,42436921
Mexico,2012,85.89,39.75,46012975
Mexico,2013,89.834,43.46,50974528
Mexico,2014,87.199,44.39,52715738
Mexico,2015,88.372,57.431,69003337
Mexico,2016,90.592,59.54,72353089
Mexico,2017,91.627,63.852,78435628
Mexico,2018,95.225,65.773,81567188
Mexico,2019,95.657,70.07,87647163
Mexico,2020,95.32,71.968,90678697
Micronesia (country),2005,13.28,11.881,13183
Micronesia (country),2006,17.667,12.75,14066
Micronesia (country),2007,26.269,13.621,14922
Micronesia (country),2008,26.559,14.49,15753
Micronesia (country),2009,26.706,15.35,16560
Micronesia (country),2010,26.74,20,21521
Micronesia (country),2011,26.68,22.8,24601
Micronesia (country),2012,29.867,25.974,28117
Micronesia (country),2013,29.637,27.8,30195
Micronesia (country),2014,29.637,27.8,30195
Micronesia (country),2015,20.667,31.501,34486
Micronesia (country),2016,21.242,33.352,36665
Micronesia (country),2017,20.738,35.304,38990
Micronesia (country),2018,20.738,35.304,38990
Micronesia (country),2019,20.208,0,0
Micronesia (country),2020,19.127,0,0
Middle East and North Africa,2005,28.354,9.842,0
Middle East and North Africa,2006,40.59,11.883,0
Middle East and North Africa,2007,56.164,15.129,0
Middle East and North Africa,2008,68.044,18.838,0
Middle East and North Africa,2009,81.773,21.739,0
Middle East and North Africa,2010,91.779,25.033,0
Middle East and North Africa,2011,98.325,28.006,0
Middle East and North Africa,2012,103.322,31.544,0
Middle East and North Africa,2013,108.766,35.516,0
Middle East and North Africa,2014,109.267,40.414,0
Middle East and North Africa,2015,109.589,44.844,0
Middle East and North Africa,2016,108.521,50.288,0
Middle East and North Africa,2017,107.544,56.634,0
Middle East and North Africa,2018,106.003,61.444,0
Middle East and North Africa,2019,110.805,69.282,0
Middle East and North Africa,2020,110.852,77.832,0
Middle income,2005,25.131,7.391,0
Middle income,2006,33.346,9.017,0
Middle income,2007,42.675,11.799,0
Middle income,2008,53.213,14.742,0
Middle income,2009,62.967,17.833,0
Middle income,2010,73.578,21.599,0
Middle income,2011,82.112,24.768,0
Middle income,2012,86.726,27.453,0
Middle income,2013,91.779,29.774,0
Middle income,2014,95.137,32.157,0
Middle income,2015,96.358,34.876,0
Middle income,2016,100.712,37.87,0
Middle income,2017,103.686,40.675,0
Middle income,2018,105.981,44.494,0
Middle income,2019,109.125,49.937,0
Middle income,2020,108.516,57.213,0
Moldova,2005,26.202,14.63,585413
Moldova,2006,32.756,19.621,773593
Moldova,2007,45.588,20.45,792815
Moldova,2008,58.922,23.39,891725
Moldova,2009,52.139,27.5,1031111
Moldova,2010,62.421,32.3,1188054
Moldova,2011,78.871,38,1366151
Moldova,2012,87.94,43.37,1521071
Moldova,2013,90.729,60,2049919
Moldova,2014,91.769,67,2236686
Moldova,2015,91.216,69,2261399
Moldova,2016,93.175,71,2289839
Moldova,2017,92.289,76.125,2421152
Moldova,2018,89.758,0,0
Moldova,2019,89.379,0,0
Moldova,2020,84.79,0,0
Monaco,2005,50.796,55.465,17839
Monaco,2006,53.545,61.476,19688
Monaco,2007,59.088,64.378,20498
Monaco,2008,63.088,67.25,21445
Monaco,2009,65.293,70.1,22732
Monaco,2010,65.747,75,24902
