Entity,Year,CellSubscription,Percentage,InternetUsers,region
Finland,2014,139.206,86.53,4725802,Europe
Finland,2015,134.94,86.422,4735464,Europe
Finland,2016,131.329,87.704,4819506,Europe
Finland,2017,129.913,87.469,4817916,Europe
Finland,2018,129.469,88.89,4902695,Europe
Finland,2019,129.244,89.607,4947707,Europe
Finland,2020,128.503,92.17,5096511,Europe
France,2005,78.678,42.87,25940671,Europe
France,2006,83.991,46.87,28552806,Europe
France,2007,89.476,66.09,40532585,Europe
France,2008,93.189,70.68,43624406,Europe
France,2009,92.605,71.58,44446385,Europe
France,2010,91.898,77.28,48257161,Europe
France,2011,94.612,77.82,48851716,Europe
France,2012,97.948,81.44,51365359,Europe
France,2013,99.109,81.92,51884053,Europe
France,2014,101.918,83.75,53255365,Europe
France,2015,103.456,78.006,49775470,Europe
France,2016,104.49,79.27,50724215,Europe
France,2017,106.439,80.502,51637570,Europe
France,2018,108.357,82.043,52735567,Europe
France,2019,110.61,83.34,53670595,Europe
France,2020,111.456,84.8,54679086,Europe
French Polynesia,2005,46.371,21.542,58394,Asia & Pacific
French Polynesia,2006,58.235,25.108,69024,Asia & Pacific
French Polynesia,2007,66.552,28.59,79534,Asia & Pacific
French Polynesia,2008,70.872,33.87,95028,Asia & Pacific
French Polynesia,2009,78.514,44.6,125902,Asia & Pacific
French Polynesia,2010,81.023,49,139060,Asia & Pacific
French Polynesia,2011,83.238,49,139785,Asia & Pacific
French Polynesia,2012,84.611,52.877,151540,Asia & Pacific
French Polynesia,2013,90.037,56.8,163605,Asia & Pacific
French Polynesia,2014,93.897,60.68,175899,Asia & Pacific
French Polynesia,2015,98.246,64.56,188384,Asia & Pacific
French Polynesia,2016,102.016,68.44,200908,Asia & Pacific
French Polynesia,2017,104.251,72.704,214808,Asia & Pacific
French Polynesia,2018,109.001,0,0,Asia & Pacific
French Polynesia,2019,113.861,0,0,Asia & Pacific
French Polynesia,2020,119.256,0,0,Asia & Pacific
Gabon,2005,52.978,4.893,71362,Africa
Gabon,2006,62.79,5.489,82477,Africa
Gabon,2007,79.385,5.767,89376,Africa
Gabon,2008,85.609,7.5,119999,Africa
Gabon,2009,92.42,9.5,157087,Africa
Gabon,2010,99.129,13,222445,Africa
Gabon,2011,140.697,18,319051,Africa
Gabon,2012,146.182,24,440811,Africa
Gabon,2013,151.08,30.538,580904,Africa
Gabon,2014,155.682,38.071,748807,Africa
Gabon,2015,144.867,45.785,928750,Africa
Gabon,2016,147.543,48.052,1002471,Africa
Gabon,2017,128.982,50.32,1076964,Africa
Gabon,2018,138.281,59.6,1306440,Africa
Gabon,2019,137.754,61,1368101,Africa
Gabon,2020,137.012,62,1421401,Africa
Gambia,2005,16.031,3.799,63078,Africa
Gambia,2006,25.407,5.238,89632,Africa
Gambia,2007,48.808,6.205,109512,Africa
Gambia,2008,69.031,6.88,125253,Africa
Gambia,2009,75.44,7.63,143301,Africa
Gambia,2010,82.442,9.2,178230,Africa
Gambia,2011,75.814,10.87,217212,Africa
Gambia,2012,80.114,12.449,256581,Africa
Gambia,2013,94.151,14,297483,Africa
Gambia,2014,112.828,15.56,340612,Africa
Gambia,2015,130.194,18.2,410071,Africa
Gambia,2016,132.059,21.4,495883,Africa
Gambia,2017,133.972,25.1,597678,Africa
Gambia,2018,139.529,32.6,797043,Africa
Gambia,2019,110.095,34.5,865564,Africa
Gambia,2020,110.812,36.5,939512,Africa
Georgia,2005,27.892,6.079,240818,Europe
Georgia,2006,40.668,7.527,296097,Europe
Georgia,2007,62.39,8.26,322675,Europe
Georgia,2008,66.505,10.01,388358,Europe
Georgia,2009,68.868,20.07,773739,Europe
Georgia,2010,97.052,26.9,1032108,Europe
Georgia,2011,108.56,31.52,1204589,Europe
Georgia,2012,115.612,36.94,1405330,Europe
Georgia,2013,123.326,43.3,1639349,Europe
Georgia,2014,133.838,44,1660662,Europe
Georgia,2015,137.934,47.57,1793920,Europe
Georgia,2016,137.765,58.459,2204565,Europe
Georgia,2017,137.261,59.706,2252034,Europe
Georgia,2018,136.381,62.718,2365922,Europe
Georgia,2019,134.66,68.847,2596081,Europe
Georgia,2020,127.849,72.532,2731476,Europe
Germany,2005,97.143,68.71,55800880,Europe
Germany,2006,105.13,72.16,58577915,Europe
Germany,2007,118.4,75.16,61017771,Europe
Germany,2008,130.17,78,63349641,Europe
Germany,2009,129.79,79,64195893,Europe
Germany,2010,109.369,82,66686572,Europe
Germany,2011,112.423,81.27,66172781,Europe
Germany,2012,114.113,82.35,67152774,Europe
Germany,2013,123.233,84.17,68750553,Europe
Germany,2014,122.197,86.19,70554122,Europe
Germany,2015,117.818,87.59,71887778,Europe
Germany,2016,125.885,84.165,69294420,Europe
Germany,2017,132.715,84.394,69730139,Europe
Germany,2018,129.324,87.037,72150888,Europe
Germany,2019,128.357,88.135,73282212,Europe
Germany,2020,128.187,89.813,74840220,Europe
Ghana,2005,13.177,1.831,411964,Africa
Ghana,2006,23.268,2.723,629015,Africa
Ghana,2007,33.113,3.85,912771,Africa
Ghana,2008,49.103,4.27,1038724,Africa
Ghana,2009,62.509,5.44,1357322,Africa
Ghana,2010,70.368,7.8,1994828,Africa
Ghana,2011,83.37,9,2358535,Africa
Ghana,2012,98.546,10.6,2847029,Africa
Ghana,2013,105.332,15,4128838,Africa
Ghana,2014,111.52,19,5357308,Africa
Ghana,2015,125.707,23,6640318,Africa
Ghana,2016,134.489,28,8275203,Africa
Ghana,2017,126.202,37.884,11449449,Africa
Ghana,2018,137.517,43,13274379,Africa
Ghana,2019,134.319,53,16706816,Africa
Ghana,2020,130.215,58,18664633,Africa
Gibraltar,2005,60.207,39.07,11400,Europe
Gibraltar,2006,65.835,45.299,13414,Europe
Gibraltar,2007,71.605,51.61,15494,Europe
Gibraltar,2008,77.475,58,17647,Europe
Gibraltar,2009,85.208,65.07,20070,Europe
Gibraltar,2010,89.326,65,20338,Europe
Gibraltar,2011,96.692,65,20621,Europe
Gibraltar,2012,103.281,65.017,20924,Europe
Gibraltar,2013,103.281,65.017,20924,Europe
Gibraltar,2014,112.676,0,0,Europe
Gibraltar,2015,122.839,0,0,Europe
Gibraltar,2016,121.931,94.444,30779,Europe
Gibraltar,2017,121.664,0,0,Europe
Gibraltar,2018,121.73,0,0,Europe
Gibraltar,2019,120.284,0,0,Europe
Gibraltar,2020,105.185,0,0,Europe
Greece,2005,91.408,24,2667228,Europe
Greece,2006,98.164,32.25,3581716,Europe
Greece,2007,110.562,35.88,3979627,Europe
Greece,2008,124.991,38.2,4230123,Europe
Greece,2009,121.314,42.4,4687533,Europe
Greece,2010,112.905,44.4,4899000,Europe
Greece,2011,111.995,51.65,5683942,Europe
Greece,2012,123.923,55.07,6037672,Europe
Greece,2013,116.556,59.866,6534108,Europe
Greece,2014,113.485,63.21,6866485,Europe
Greece,2015,117.889,66.835,7222616,Europe
Greece,2016,118.123,69.088,7426772,Europe
Greece,2017,122.401,69.893,7473117,Europe
Greece,2018,115.667,72.238,7681305,Europe
Greece,2019,113.449,75.671,8001493,Europe
Greece,2020,109.498,78.116,8211719,Europe
Greenland,2005,81.614,57.703,32838,Europe
Greenland,2006,94.61,59.362,33738,Europe
Greenland,2007,116.641,61.07,34644,Europe
Greenland,2008,98.197,62.82,35556,Europe
Greenland,2009,94.253,62.83,35474,Europe
Greenland,2010,101.255,63,35516,Europe
Greenland,2011,103.873,64,36038,Europe
Greenland,2012,105.286,64.896,36483,Europe
Greenland,2013,107.066,65.8,36924,Europe
Greenland,2014,107.838,66.7,37333,Europe
Greenland,2015,108.2,67.6,37799,Europe
Greenland,2016,108.2,67.6,37799,Europe
Greenland,2017,110.338,69.482,38876,Europe
Greenland,2018,108.539,69.482,38876,Europe
Greenland,2019,108.794,69.482,38876,Europe
Greenland,2020,116.185,69.482,38876,Europe
Grenada,2005,44.771,20.488,22591,South/Latin America
Grenada,2006,44.021,21.396,23751,South/Latin America
Grenada,2007,48.846,22.29,24907,South/Latin America
Grenada,2008,56.917,23.18,26077,South/Latin America
Grenada,2009,108.162,24.05,27239,South/Latin America
Grenada,2010,114.791,27,30796,South/Latin America
Grenada,2011,113.164,30,34480,South/Latin America
Grenada,2012,120.909,32,37098,South/Latin America
Grenada,2013,122.955,35,40934,South/Latin America
Grenada,2014,107.575,51.6,60881,South/Latin America
Grenada,2015,109.277,52.5,62472,South/Latin America
Grenada,2016,107.901,53.3,63946,South/Latin America
Grenada,2017,102.077,54.2,65546,South/Latin America
Grenada,2018,106.52,55.1,67141,South/Latin America
Grenada,2019,103.733,56,68733,South/Latin America
Grenada,2020,108.422,56.9,70369,South/Latin America
Guatemala,2005,34.438,5.7,748571,South/Latin America
Guatemala,2006,53.585,6.5,871806,South/Latin America
Guatemala,2007,86.841,7.3,999852,South/Latin America
Guatemala,2008,106.727,8.3,1160294,South/Latin America
Guatemala,2009,120.894,9.3,1326126,South/Latin America
Guatemala,2010,123.496,10.5,1527028,South/Latin America
Guatemala,2011,130.305,12.3,1824515,South/Latin America
Guatemala,2012,136.123,16,2420529,South/Latin America
Guatemala,2013,139.245,19.7,3038265,South/Latin America
Guatemala,2014,106.208,23.4,3677016,South/Latin America
Guatemala,2015,111.5,28.806,4609269,South/Latin America
Guatemala,2016,110.14,34.509,5621916,South/Latin America
Guatemala,2017,118.159,37.9,6283334,South/Latin America
Guatemala,2018,118.667,41.5,6992823,South/Latin America
Guatemala,2019,118.728,44.401,7595394,South/Latin America
Guatemala,2020,113.815,49.97,8676149,South/Latin America
Guinea,2005,2.075,0.542,49563,Africa
Guinea,2006,2.075,0.542,49563,Africa
Guinea,2007,21.012,0.78,74470,Africa
Guinea,2008,28.238,0.92,89974,Africa
Guinea,2009,35.014,0.94,94200,Africa
Guinea,2010,39.246,1,102707,Africa
Guinea,2011,46.645,2,210554,Africa
Guinea,2012,52.429,3.1,334450,Africa
Guinea,2013,68.269,4.5,497494,Africa
Guinea,2014,77.872,6.4,725335,Africa
Guinea,2015,94.156,9.2,1069592,Africa
Guinea,2016,94.646,13.1,1562960,Africa
Guinea,2017,96.954,18.7,2289028,Africa
Guinea,2018,96.767,21.83,2740731,Africa
Guinea,2019,100.797,23,2961834,Africa
Guinea,2020,105.042,26,3433341,Africa
Guinea-Bissau,2005,7.348,1.901,26233,Africa
Guinea-Bissau,2006,11.421,2.057,29091,Africa
Guinea-Bissau,2007,20.986,2.206,32004,Africa
Guinea-Bissau,2008,34.567,2.355,35051,Africa
Guinea-Bissau,2009,37.761,2.303,35176,Africa
Guinea-Bissau,2010,44.487,2.45,38397,Africa
Guinea-Bissau,2011,46.874,2.672,42993,Africa
Guinea-Bissau,2012,65.371,2.894,47830,Africa
Guinea-Bissau,2013,57.024,3.1,52630,Africa
Guinea-Bissau,2014,65.485,3.32,57878,Africa
Guinea-Bissau,2015,71.292,6.1,109125,Africa
Guinea-Bissau,2016,72.139,13.8,253168,Africa
Guinea-Bissau,2017,78.485,14.8,278216,Africa
Guinea-Bissau,2018,78.989,15.7,302218,Africa
Guinea-Bissau,2019,82.793,19.4,382269,Africa
Guinea-Bissau,2020,97.249,22.9,461627,Africa
Guyana,2005,37.709,5.7,43304,South/Latin America
Guyana,2006,53.595,8.9,67495,South/Latin America
Guyana,2007,72.176,13.8,104401,South/Latin America
Guyana,2008,59.957,18.2,137257,South/Latin America
Guyana,2009,65.337,23.9,179552,South/Latin America
Guyana,2010,74.776,29.9,223633,South/Latin America
Guyana,2011,70.311,30,223270,South/Latin America
Guyana,2012,72.418,30.5,226911,South/Latin America
Guyana,2013,73.1,31,231701,South/Latin America
Guyana,2014,74.262,32,240360,South/Latin America
Guyana,2015,70.703,34,256715,South/Latin America
Guyana,2016,75.795,35.66,270694,South/Latin America
Guyana,2017,82.971,37.326,284895,South/Latin America
Guyana,2018,82.971,37.326,284895,South/Latin America
Guyana,2019,99.391,37.326,284895,South/Latin America
Guyana,2020,108.829,37.326,284895,South/Latin America
Haiti,2005,5.44,6.376,580993,South/Latin America
Haiti,2006,12.841,6.796,629737,South/Latin America
Haiti,2007,26.329,7.2,678300,South/Latin America
Haiti,2008,33.172,7.6,727719,South/Latin America
Haiti,2009,37.232,8.1,788182,South/Latin America
Haiti,2010,40.204,8.37,823849,South/Latin America
Haiti,2011,41.583,9,895889,South/Latin America
Haiti,2012,59.458,9.8,990637,South/Latin America
Haiti,2013,68.844,10.6,1087688,South/Latin America
Haiti,2014,64.17,11.4,1187052,South/Latin America
Haiti,2015,68.253,14.2,1500054,South/Latin America
Haiti,2016,60,22.8,2442757,South/Latin America
Haiti,2017,57.418,27.2,2954885,South/Latin America
Haiti,2018,59.361,32.474,3576135,South/Latin America
Haiti,2019,60.759,33.3,3716427,South/Latin America
Haiti,2020,64.188,34.5,3900847,South/Latin America
High income,2005,83.761,58.701,0,Other
High income,2006,91.438,61.41,0,Other
High income,2007,99.767,66.81,0,Other
High income,2008,104.229,68.904,0,Other
High income,2009,107.192,70.146,0,Other
High income,2010,109.097,72.248,0,Other
High income,2011,112.956,72.799,0,Other
High income,2012,115.416,75.5,0,Other
High income,2013,117.21,76.855,0,Other
High income,2014,121.38,78.494,0,Other
High income,2015,123.212,79.931,0,Other
High income,2016,124.754,84.274,0,Other
High income,2017,124.861,85.774,0,Other
High income,2018,121.195,87.485,0,Other
High income,2019,122.53,89.041,0,Other
High income,2020,122.306,89.822,0,Other
Honduras,2005,17.18,6.5,491700,South/Latin America
Honduras,2006,29.351,7.8,604126,South/Latin America
Honduras,2007,53.593,9.4,744899,South/Latin America
Honduras,2008,77.819,9.6,777771,South/Latin America
Honduras,2009,102.944,9.8,811176,South/Latin America
Honduras,2010,114.278,11.09,937209,South/Latin America
Honduras,2011,95.066,15.9,1370979,South/Latin America
Honduras,2012,85.294,18.12,1593178,South/Latin America
Honduras,2013,88.279,17.8,1594996,South/Latin America
Honduras,2014,86.26,23,2099406,South/Latin America
Honduras,2015,88.318,27.1,2518812,South/Latin America
Honduras,2016,84.489,29.5,2790935,South/Latin America
Honduras,2017,87.321,31.7,3051710,South/Latin America
Honduras,2018,79.15,36,3525427,South/Latin America
Honduras,2019,77.568,39.388,3922620,South/Latin America
Honduras,2020,70.277,42.05,4256201,South/Latin America
Hong Kong,2005,126.216,56.9,3947080,Asia & Pacific
Hong Kong,2006,138.842,60.8,4232045,Asia & Pacific
Hong Kong,2007,157.187,64.8,4536941,Asia & Pacific
Hong Kong,2008,168.271,66.7,4702799,Asia & Pacific
Hong Kong,2009,181.918,69.4,4923653,Asia & Pacific
Hong Kong,2010,198.006,72,5135355,Asia & Pacific
Hong Kong,2011,218.265,72.2,5180617,Asia & Pacific
Hong Kong,2012,232.551,72.9,5273631,Asia & Pacific
Hong Kong,2013,239.437,74.2,5414240,Asia & Pacific
Hong Kong,2014,237.705,79.866,5871912,Asia & Pacific
Hong Kong,2015,232.737,84.948,6286047,Asia & Pacific
Hong Kong,2016,242.768,87.479,6504904,Asia & Pacific
Hong Kong,2017,251.765,89.416,6671778,Asia & Pacific
Hong Kong,2018,269.934,90.507,6771368,Asia & Pacific
Hong Kong,2019,288.533,91.743,6877196,Asia & Pacific
Hong Kong,2020,291.654,92.413,6931868,Asia & Pacific
Hungary,2005,92.406,38.97,3925656,Europe
Hungary,2006,99.106,47.06,4732854,Europe
Hungary,2007,110.034,53.3,5351944,Europe
Hungary,2008,122.341,61,6114340,Europe
Hungary,2009,118.405,62,6205320,Europe
Hungary,2010,120.997,65,6491441,Europe
Hungary,2011,118.132,68.02,6770198,Europe
Hungary,2012,117.387,70.58,7003042,Europe
Hungary,2013,117.861,72.644,7187850,Europe
Hungary,2014,119.597,75.653,7465386,Europe
Hungary,2015,101.254,72.835,7170034,Europe
Hungary,2016,102.041,79.259,7779396,Europe
Hungary,2017,102.212,76.751,7513065,Europe
Hungary,2018,103.445,76.074,7437304,Europe
Hungary,2019,106.072,80.372,7853761,Europe
Hungary,2020,106.959,84.771,8265671,Europe
Iceland,2005,95.976,87,258422,Europe
Iceland,2006,100.735,89.51,272187,Europe
Iceland,2007,106.853,90.6,282544,Europe
Iceland,2008,108.385,91,289127,Europe
Iceland,2009,107.484,93,296492,Europe
Iceland,2010,106.477,93.39,297303,Europe
Iceland,2011,106.372,94.82,302767,Europe
Iceland,2012,108.126,96.21,308822,Europe
Iceland,2013,108.887,96.547,312846,Europe
Iceland,2014,112.615,98.16,321621,Europe
Iceland,2015,116.253,98.2,325109,Europe
Iceland,2016,120.893,98.24,329769,Europe
Iceland,2017,119.988,98.255,337645,Europe
Iceland,2018,122.17,99.011,349460,Europe
Iceland,2019,121.949,99,357179,Europe
Iceland,2020,123.485,99,363015,Europe
India,2005,7.855,2.388,27573640,Asia & Pacific
India,2006,14.247,2.805,32890943,Asia & Pacific
India,2007,19.745,3.95,46992826,Asia & Pacific
India,2008,28.891,4.38,52854988,Asia & Pacific
India,2009,43.121,5.12,62650376,Asia & Pacific
India,2010,60.942,7.5,93046022,Asia & Pacific
India,2011,71.493,10.07,126642456,Asia & Pacific
India,2012,68.315,11.1,141468081,Asia & Pacific
India,2013,69.197,12.3,158809242,Asia & Pacific
India,2014,72.863,13.5,176478273,Asia & Pacific
India,2015,76.408,14.9,197107112,Asia & Pacific
India,2016,85.149,16.5,220874988,Asia & Pacific
India,2017,87.318,18.2,246463630,Asia & Pacific
India,2018,86.943,20.081,274913663,Asia & Pacific
India,2019,84.27,29.4,406634942,Asia & Pacific
India,2020,83.602,43,600446441,Asia & Pacific
Indonesia,2005,20.73,3.602,8241618,Asia & Pacific
Indonesia,2006,27.823,4.765,11044714,Asia & Pacific
Indonesia,2007,40.188,5.786,13589546,Asia & Pacific
Indonesia,2008,59.701,7.917,18838577,Asia & Pacific
Indonesia,2009,68.593,6.92,16675906,Asia & Pacific
Indonesia,2010,87.37,10.92,26646567,Asia & Pacific
Indonesia,2011,101.913,12.28,30343842,Asia & Pacific
Indonesia,2012,113.488,14.52,36332335,Asia & Pacific
Indonesia,2013,124.393,14.94,37839421,Asia & Pacific
Indonesia,2014,127.615,17.14,43917779,Asia & Pacific
Indonesia,2015,131.18,22.063,57162793,Asia & Pacific
Indonesia,2016,147.415,25.447,66633940,Asia & Pacific
Indonesia,2017,164.441,32.336,85527839,Asia & Pacific
Indonesia,2018,119.339,39.905,106572065,Asia & Pacific
Indonesia,2019,126.107,47.691,128565820,Asia & Pacific
Indonesia,2020,130.015,53.726,146059763,Asia & Pacific
Iran,2005,12.199,8.1,5684790,Middle east
Iran,2006,21.806,8.76,6243757,Middle east
Iran,2007,41.732,9.47,6848650,Middle east
Iran,2008,59.622,12.02,8812872,Middle east
Iran,2009,72.067,13.8,10256531,Middle east
Iran,2010,73.278,15.9,11984444,Middle east
Iran,2011,75.089,19,14505164,Middle east
Iran,2012,76.989,22.73,17575847,Middle east
Iran,2013,85.309,29.95,23498450,Middle east
Iran,2014,88.931,39.35,31464917,Middle east
Iran,2015,94.556,45.335,37079861,Middle east
Iran,2016,101.202,53.227,44341218,Middle east
Iran,2017,107.9,64.044,54120413,Middle east
Iran,2018,108.462,70.201,60104008,Middle east
Iran,2019,142.39,77.771,67321708,Middle east
Iran,2020,151.947,84.111,73420540,Middle east
Iraq,2005,5.694,0.9,258288,Middle east
Iraq,2006,34.047,0.952,275281,Middle east
Iraq,2007,50.235,0.93,266546,Middle east
Iraq,2008,61.753,1,292184,Middle east
Iraq,2009,69.433,1.06,321064,Middle east
Iraq,2010,78.221,2.5,781622,Middle east
Iraq,2011,83.055,5,1618903,Middle east
Iraq,2012,83.901,7.1,2404376,Middle east
Iraq,2013,97.868,9.2,3264326,Middle east
Iraq,2014,95.897,13.21,4854211,Middle east
Iraq,2015,94.34,16.8,6343312,Middle east
Iraq,2016,91.359,37.67,14577513,Middle east
Iraq,2017,88.983,41.94,16617112,Middle east
Iraq,2018,95.04,43.3,17575773,Middle east
Iraq,2019,94.696,60,24938114,Middle east
Iraq,2020,93.17,60,24938114,Middle east
Ireland,2005,103.11,41.61,1714840,Europe
Ireland,2006,110.862,54.82,2321522,Europe
Ireland,2007,114.939,61.158,2666406,Europe
Ireland,2008,114.318,65.34,2909193,Europe
Ireland,2009,104.671,67.38,3031963,Europe
Ireland,2010,103.231,69.85,3160420,Europe
Ireland,2011,106.866,74.89,3403378,Europe
Ireland,2012,108.799,76.92,3511051,Europe
Ireland,2013,105.75,78.248,3590654,Europe
Ireland,2014,106.176,83.492,3859125,Europe
Ireland,2015,105.365,83.495,3895670,Europe
Ireland,2016,103.819,83.5,3937685,Europe
Ireland,2017,103.063,84.114,4013803,Europe
Ireland,2018,103.171,87,4206027,Europe
Ireland,2019,105.69,87,4259541,Europe
Ireland,2020,105.999,92,4550428,Europe
Israel,2005,118.8,25.194,1691558,Middle east
Israel,2006,125.793,27.881,1904858,Middle east
Israel,2007,130.01,48.128,3345866,Middle east
Israel,2008,127.933,59.39,4201563,Middle east
Israel,2009,125.479,63.12,4544453,Middle east
Israel,2010,124.019,67.5,4946696,Middle east
Israel,2011,122.878,68.874,5137819,Middle east
Israel,2012,121.143,70.8,5375206,Middle east
Israel,2013,122.821,70.25,5428013,Middle east
Israel,2014,120.954,75.018,5899283,Middle east
Israel,2015,132.481,77.352,6194183,Middle east
Israel,2016,130.349,79.653,6498910,Middle east
Israel,2017,127.853,81.581,6778789,Middle east
Israel,2018,127.662,83.733,7080883,Middle east
Israel,2019,137.334,86.788,7470633,Middle east
Israel,2020,141.759,90.127,7892890,Middle east
Italy,2005,122.681,35,20369957,Europe
Italy,2006,137.367,37.99,22197522,Europe
Italy,2007,152.858,40.79,23975743,Europe
Italy,2008,153.323,44.53,26372548,Europe
Italy,2009,152.325,48.83,29084538,Europe
Italy,2010,157.886,53.68,32112692,Europe
Italy,2011,161.172,54.39,32648115,Europe
Italy,2012,162.307,55.83,33604161,Europe
Italy,2013,160.991,58.459,35258324,Europe
Italy,2014,148.842,55.638,33562674,Europe
Italy,2015,144.756,58.142,35020458,Europe
Italy,2016,141.694,61.324,36867300,Europe
Italy,2017,138.234,63.077,37848946,Europe
Italy,2018,137.467,74.387,44541136,Europe
Italy,2019,131.265,76.1,45452958,Europe
Italy,2020,128.314,70.483,41938046,Europe
Jamaica,2005,72.316,12.8,342639,South/Latin America
Jamaica,2006,82.582,16.4,441104,South/Latin America
Jamaica,2007,96.969,21.1,569958,South/Latin America
Jamaica,2008,97.895,23.6,639885,South/Latin America
Jamaica,2009,105.731,24.3,661544,South/Latin America
Jamaica,2010,113.22,27.67,756471,South/Latin America
Jamaica,2011,104.227,37.439,1028128,South/Latin America
Jamaica,2012,95.525,33.79,932543,South/Latin America
Jamaica,2013,99.562,37.1,1028833,South/Latin America
Jamaica,2014,104.534,40.403,1125031,South/Latin America
Jamaica,2015,108.516,42.221,1179853,South/Latin America
Jamaica,2016,112.425,44.367,1243469,South/Latin America
Jamaica,2017,105.833,55.072,1546637,South/Latin America
Jamaica,2018,101.027,68.215,1918084,South/Latin America
Jamaica,2019,102.564,0,0,South/Latin America
Jamaica,2020,97.031,0,0,South/Latin America
Japan,2005,75.187,66.921,85524036,Asia & Pacific
Japan,2006,77.732,68.685,87849952,Asia & Pacific
Japan,2007,83.536,74.3,95108777,Asia & Pacific
Japan,2008,85.885,75.4,96570536,Asia & Pacific
Japan,2009,90.463,78,99931291,Asia & Pacific
Japan,2010,95.912,78.21,100191257,Asia & Pacific
Japan,2011,103.317,79.054,101195004,Asia & Pacific
Japan,2012,109.894,79.496,101639078,Asia & Pacific
Japan,2013,115.254,88.219,112637614,Asia & Pacific
Japan,2014,123.163,89.107,113590477,Asia & Pacific
Japan,2015,125.452,91.058,115872194,Asia & Pacific
Japan,2016,130.595,93.183,118336334,Asia & Pacific
Japan,2017,135.519,91.727,116183105,Asia & Pacific
Japan,2018,141.407,91.28,115246358,Asia & Pacific
Japan,2019,147.023,92.73,116647128,Asia & Pacific
Japan,2020,154.222,90.219,112995146,Asia & Pacific
Jordan,2005,54.421,12.933,734397,Middle east
Jordan,2006,72.487,13.867,842503,Middle east
Jordan,2007,76.282,20,1294692,Middle east
Jordan,2008,81.043,23,1525562,Middle east
Jordan,2009,87.25,26,1762932,Middle east
Jordan,2010,91.165,27.2,1885304,Middle east
Jordan,2011,97.647,34.9,2481383,Middle east
Jordan,2012,111.054,37,2668390,Middle east
Jordan,2013,121.071,41.4,3185655,Middle east
Jordan,2014,124.371,46.2,4000010,Middle east
Jordan,2015,148.9,54.22,5147782,Middle east
Jordan,2016,102.765,56.15,5595156,Middle east
Jordan,2017,99.156,64.5,6588923,Middle east
Jordan,2018,87.621,66.1,6913970,Middle east
Jordan,2019,77.005,66.1,6913970,Middle east
Jordan,2020,68.488,66.1,6913970,Middle east
Kazakhstan,2005,35.046,2.962,463692,Asia & Pacific
Kazakhstan,2006,50.001,3.268,517146,Asia & Pacific
Kazakhstan,2007,78.478,4.02,643447,Asia & Pacific
Kazakhstan,2008,94.001,11,1781617,Asia & Pacific
Kazakhstan,2009,106.359,18.2,2985231,Asia & Pacific
Kazakhstan,2010,119.384,31.6,5254397,Asia & Pacific
Kazakhstan,2011,153.061,50.6,8533649,Asia & Pacific
Kazakhstan,2012,180.493,61.907,10587809,Asia & Pacific
Kazakhstan,2013,178.343,63.304,10980583,Asia & Pacific
Kazakhstan,2014,165.268,66,11610915,Asia & Pacific
Kazakhstan,2015,149.723,70.83,12633162,Asia & Pacific
Kazakhstan,2016,143.205,74.588,13484385,Asia & Pacific
Kazakhstan,2017,147.64,76.427,13997423,Asia & Pacific
Kazakhstan,2018,142.282,78.904,14627287,Asia & Pacific
Kazakhstan,2019,138.629,81.878,15355541,Asia & Pacific
Kazakhstan,2020,129.383,85.943,16311260,Asia & Pacific
Kenya,2005,12.592,3.102,1111814,Africa
Kenya,2006,19.497,3.6,1329309,Africa
Kenya,2007,29.322,4.4,1673619,Africa
Kenya,2008,40.972,5.2,2037719,Africa
Kenya,2009,47.344,6.1,2462231,Africa
Kenya,2010,59.406,7.2,2989288,Africa
Kenya,2011,65.034,8.8,3751893,Africa
Kenya,2012,69.304,10.5,4591210,Africa
Kenya,2013,69.925,13,5823008,Africa
Kenya,2014,72.018,16.5,7562257,Africa
Kenya,2015,78.775,16.588,7771658,Africa
Kenya,2016,79.472,16.6,7950515,Africa
Kenya,2017,85.253,17.827,8726034,Africa
Kenya,2018,96.32,19.5,9740894,Africa
Kenya,2019,103.769,22.565,11497256,Africa
Kenya,2020,114.204,29.5,15335805,Africa
Kiribati,2005,0.704,4,3927,Asia & Pacific
Kiribati,2006,0.742,4.5,4504,Asia & Pacific
Kiribati,2007,0.777,6,6121,Asia & Pacific
Kiribati,2008,1.013,7,7279,Asia & Pacific
Kiribati,2009,9.816,8.97,9509,Asia & Pacific
Kiribati,2010,10.294,9.07,9797,Asia & Pacific
Kiribati,2011,13.166,10,10989,Asia & Pacific
Kiribati,2012,16.922,10.747,11997,Asia & Pacific
Kiribati,2013,18.537,11.5,13031,Asia & Pacific
Kiribati,2014,27.425,12.25,14088,Asia & Pacific
Kiribati,2015,36.96,14.9,17391,Asia & Pacific
Kiribati,2016,46.212,18.7,22165,Asia & Pacific
Kiribati,2017,40.403,23.4,28168,Asia & Pacific
Kiribati,2018,46.042,29.4,35949,Asia & Pacific
Kiribati,2019,46.476,36.9,45849,Asia & Pacific
Kiribati,2020,45.761,38,48060,Asia & Pacific
Kuwait,2005,60.879,25.926,579555,Middle east
Kuwait,2006,49.694,28.791,680456,Middle east
Kuwait,2007,56.964,34.8,872357,Middle east
Kuwait,2008,56.472,42,1113395,Middle east
Kuwait,2009,92.817,50.8,1420141,Middle east
Kuwait,2010,132.998,61.4,1807226,Middle east
Kuwait,2011,155.747,65.769,2067666,Middle east
Kuwait,2012,152.291,70.45,2391544,Middle east
