num,Entity,Year,CellSubscription,Percentage,InternetUsers,region,Rank,latitude,longitude
1574,Japan,2010,95.912,78.21,100191257,Asia & Pacific,17,36.204824,138.252924
1575,Japan,2011,103.317,79.054,101195004,Asia & Pacific,21,36.204824,138.252924
1576,Japan,2012,109.894,79.496,101639078,Asia & Pacific,24,36.204824,138.252924
1577,Japan,2013,115.254,88.219,112637614,Asia & Pacific,14,36.204824,138.252924
1578,Japan,2014,123.163,89.107,113590477,Asia & Pacific,15,36.204824,138.252924
1579,Japan,2015,125.452,91.058,115872194,Asia & Pacific,13,36.204824,138.252924
1580,Japan,2016,130.595,93.183,118336334,Asia & Pacific,13,36.204824,138.252924
1581,Japan,2017,135.519,91.727,116183105,Asia & Pacific,19,36.204824,138.252924
1582,Japan,2018,141.407,91.28,115246358,Asia & Pacific,16,36.204824,138.252924
1583,Japan,2019,147.023,92.73,116647128,Asia & Pacific,16,36.204824,138.252924
1584,Japan,2020,154.222,90.219,112995146,Asia & Pacific,28,36.204824,138.252924
1585,Jordan,2005,54.421,12.933,734397,Middle east,96,30.585164,36.238414
1586,Jordan,2006,72.487,13.867,842503,Middle east,106,30.585164,36.238414
1587,Jordan,2007,76.282,20,1294692,Middle east,101,30.585164,36.238414
1588,Jordan,2008,81.043,23,1525562,Middle east,102,30.585164,36.238414
1589,Jordan,2009,87.25,26,1762932,Middle east,108,30.585164,36.238414
1590,Jordan,2010,91.165,27.2,1885304,Middle east,114,30.585164,36.238414
1591,Jordan,2011,97.647,34.9,2481383,Middle east,109,30.585164,36.238414
1592,Jordan,2012,111.054,37,2668390,Middle east,108,30.585164,36.238414
1593,Jordan,2013,121.071,41.4,3185655,Middle east,107,30.585164,36.238414
1594,Jordan,2014,124.371,46.2,4000010,Middle east,103,30.585164,36.238414
1595,Jordan,2015,148.9,54.22,5147782,Middle east,95,30.585164,36.238414
1596,Jordan,2016,102.765,56.15,5595156,Middle east,102,30.585164,36.238414
1597,Jordan,2017,99.156,64.5,6588923,Middle east,88,30.585164,36.238414
1598,Jordan,2018,87.621,66.1,6913970,Middle east,81,30.585164,36.238414
1599,Jordan,2019,77.005,0,0,Middle east,172,30.585164,36.238414
1600,Jordan,2020,68.488,0,0,Middle east,167,30.585164,36.238414
1601,Kazakhstan,2005,35.046,2.962,463692,Asia & Pacific,158,48.019573,66.923684
1602,Kazakhstan,2006,50.001,3.268,517146,Asia & Pacific,160,48.019573,66.923684
1603,Kazakhstan,2007,78.478,4.02,643447,Asia & Pacific,163,48.019573,66.923684
1604,Kazakhstan,2008,94.001,11,1781617,Asia & Pacific,130,48.019573,66.923684
1605,Kazakhstan,2009,106.359,18.2,2985231,Asia & Pacific,121,48.019573,66.923684
1606,Kazakhstan,2010,119.384,31.6,5254397,Asia & Pacific,103,48.019573,66.923684
1607,Kazakhstan,2011,153.061,50.6,8533649,Asia & Pacific,70,48.019573,66.923684
1608,Kazakhstan,2012,180.493,61.907,10587809,Asia & Pacific,58,48.019573,66.923684
1609,Kazakhstan,2013,178.343,63.304,10980583,Asia & Pacific,65,48.019573,66.923684
1610,Kazakhstan,2014,165.268,66,11610915,Asia & Pacific,66,48.019573,66.923684
1611,Kazakhstan,2015,149.723,70.83,12633162,Asia & Pacific,59,48.019573,66.923684
1612,Kazakhstan,2016,143.205,74.588,13484385,Asia & Pacific,60,48.019573,66.923684
1613,Kazakhstan,2017,147.64,76.427,13997423,Asia & Pacific,60,48.019573,66.923684
1614,Kazakhstan,2018,142.282,78.904,14627287,Asia & Pacific,57,48.019573,66.923684
1615,Kazakhstan,2019,138.629,81.878,15355541,Asia & Pacific,48,48.019573,66.923684
1616,Kazakhstan,2020,129.383,85.943,16311260,Asia & Pacific,44,48.019573,66.923684
1617,Kenya,2005,12.592,3.102,1111814,Africa,157,-0.023559,37.906193
1618,Kenya,2006,19.497,3.6,1329309,Africa,159,-0.023559,37.906193
1619,Kenya,2007,29.322,4.4,1673619,Africa,161,-0.023559,37.906193
1620,Kenya,2008,40.972,5.2,2037719,Africa,162,-0.023559,37.906193
1621,Kenya,2009,47.344,6.1,2462231,Africa,163,-0.023559,37.906193
1622,Kenya,2010,59.406,7.2,2989288,Africa,165,-0.023559,37.906193
1623,Kenya,2011,65.034,8.8,3751893,Africa,168,-0.023559,37.906193
1624,Kenya,2012,69.304,10.5,4591210,Africa,167,-0.023559,37.906193
1625,Kenya,2013,69.925,13,5823008,Africa,163,-0.023559,37.906193
1626,Kenya,2014,72.018,16.5,7562257,Africa,162,-0.023559,37.906193
1627,Kenya,2015,78.775,16.588,7771658,Africa,172,-0.023559,37.906193
1628,Kenya,2016,79.472,16.6,7950515,Africa,180,-0.023559,37.906193
1629,Kenya,2017,85.253,17.827,8726034,Africa,188,-0.023559,37.906193
1630,Kenya,2018,96.32,19.5,9740894,Africa,162,-0.023559,37.906193
1631,Kenya,2019,103.769,22.565,11497256,Africa,151,-0.023559,37.906193
1632,Kenya,2020,114.204,29.5,15335805,Africa,139,-0.023559,37.906193
1633,Kiribati,2005,0.704,4,3927,Asia & Pacific,145,-3.370417,-168.734039
1634,Kiribati,2006,0.742,4.5,4504,Asia & Pacific,152,-3.370417,-168.734039
1635,Kiribati,2007,0.777,6,6121,Asia & Pacific,150,-3.370417,-168.734039
1636,Kiribati,2008,1.013,7,7279,Asia & Pacific,150,-3.370417,-168.734039
1637,Kiribati,2009,9.816,8.97,9509,Asia & Pacific,149,-3.370417,-168.734039
1638,Kiribati,2010,10.294,9.07,9797,Asia & Pacific,156,-3.370417,-168.734039
1639,Kiribati,2011,13.166,10,10989,Asia & Pacific,159,-3.370417,-168.734039
1640,Kiribati,2012,16.922,10.747,11997,Asia & Pacific,164,-3.370417,-168.734039
1641,Kiribati,2013,18.537,11.5,13031,Asia & Pacific,168,-3.370417,-168.734039
1642,Kiribati,2014,27.425,12.25,14088,Asia & Pacific,174,-3.370417,-168.734039
1643,Kiribati,2015,36.96,14.9,17391,Asia & Pacific,175,-3.370417,-168.734039
1644,Kiribati,2016,46.212,18.7,22165,Asia & Pacific,176,-3.370417,-168.734039
1645,Kiribati,2017,40.403,23.4,28168,Asia & Pacific,173,-3.370417,-168.734039
1646,Kiribati,2018,46.042,29.4,35949,Asia & Pacific,146,-3.370417,-168.734039
1647,Kiribati,2019,46.476,36.9,45849,Asia & Pacific,126,-3.370417,-168.734039
1648,Kiribati,2020,45.761,38,48060,Asia & Pacific,126,-3.370417,-168.734039
1649,Kuwait,2005,60.879,25.926,579555,Middle east,64,29.31166,47.481766
1650,Kuwait,2006,49.694,28.791,680456,Middle east,66,29.31166,47.481766
1651,Kuwait,2007,56.964,34.8,872357,Middle east,64,29.31166,47.481766
1652,Kuwait,2008,56.472,42,1113395,Middle east,61,29.31166,47.481766
1653,Kuwait,2009,92.817,50.8,1420141,Middle east,56,29.31166,47.481766
1654,Kuwait,2010,132.998,61.4,1807226,Middle east,50,29.31166,47.481766
1655,Kuwait,2011,155.747,65.769,2067666,Middle east,45,29.31166,47.481766
1656,Kuwait,2012,152.291,70.45,2391544,Middle east,42,29.31166,47.481766
1657,Kuwait,2013,181.773,75.46,2751664,Middle east,33,29.31166,47.481766
1658,Kuwait,2014,205.91,78.7,2960371,Middle east,33,29.31166,47.481766
1659,Kuwait,2015,199.832,82,3205171,Middle east,31,29.31166,47.481766
1660,Kuwait,2016,193.571,85.6,3465165,Middle east,30,29.31166,47.481766
1661,Kuwait,2017,176.002,98,4042406,Middle east,4,29.31166,47.481766
1662,Kuwait,2018,171.605,99.599,4299871,Middle east,2,29.31166,47.481766
1663,Kuwait,2019,174.159,99.543,4420795,Middle east,3,29.31166,47.481766
1664,Kuwait,2020,158.535,99.106,4321463,Middle east,4,29.31166,47.481766
1665,Kyrgyzstan,2005,10.672,10.534,547032,Asia & Pacific,107,41.20438,74.766098
1666,Kyrgyzstan,2006,24.623,12.307,645717,Asia & Pacific,110,41.20438,74.766098
1667,Kyrgyzstan,2007,41.824,14.03,742857,Asia & Pacific,117,41.20438,74.766098
1668,Kyrgyzstan,2008,64.587,15.7,839232,Asia & Pacific,118,41.20438,74.766098
1669,Kyrgyzstan,2009,84.112,16,866253,Asia & Pacific,129,41.20438,74.766098
1670,Kyrgyzstan,2010,97.292,16.3,893856,Asia & Pacific,133,41.20438,74.766098
1671,Kyrgyzstan,2011,113.759,17.5,971659,Asia & Pacific,140,41.20438,74.766098
1672,Kyrgyzstan,2012,120.924,19.8,1115127,Asia & Pacific,140,41.20438,74.766098
1673,Kyrgyzstan,2013,117.556,23,1315499,Asia & Pacific,139,41.20438,74.766098
1674,Kyrgyzstan,2014,129.411,28.3,1645483,Asia & Pacific,136,41.20438,74.766098
1675,Kyrgyzstan,2015,127.191,30.247,1789108,Asia & Pacific,137,41.20438,74.766098
1676,Kyrgyzstan,2016,125.339,34.5,2076315,Asia & Pacific,141,41.20438,74.766098
1677,Kyrgyzstan,2017,136.807,38.199,2338265,Asia & Pacific,139,41.20438,74.766098
1678,Kyrgyzstan,2018,138.566,42.8,2663659,Asia & Pacific,125,41.20438,74.766098
1679,Kyrgyzstan,2019,134.395,51,3225058,Asia & Pacific,111,41.20438,74.766098
1680,Kyrgyzstan,2020,130.453,51,3225058,Asia & Pacific,167,41.20438,74.766098
1681,Laos,2005,11.432,0.85,49771,Asia & Pacific,189,19.85627,102.495496
1682,Laos,2006,17.269,1.17,69569,Asia & Pacific,187,19.85627,102.495496
1683,Laos,2007,24.868,1.64,99078,Asia & Pacific,188,19.85627,102.495496
1684,Laos,2008,33.442,3.55,217823,Asia & Pacific,172,19.85627,102.495496
1685,Laos,2009,52.608,6,373796,Asia & Pacific,164,19.85627,102.495496
1686,Laos,2010,64.063,7,442640,Asia & Pacific,167,19.85627,102.495496
1687,Laos,2011,86.346,9,577470,Asia & Pacific,163,19.85627,102.495496
1688,Laos,2012,66.723,10.748,699545,Asia & Pacific,163,19.85627,102.495496
1689,Laos,2013,70.515,12.5,825092,Asia & Pacific,166,19.85627,102.495496
1690,Laos,2014,69.56,14.26,954203,Asia & Pacific,168,19.85627,102.495496
1691,Laos,2015,55.29,18.2,1235310,Asia & Pacific,164,19.85627,102.495496
1692,Laos,2016,57.824,21.87,1507142,Asia & Pacific,169,19.85627,102.495496
1693,Laos,2017,53.384,25.51,1785201,Asia & Pacific,165,19.85627,102.495496
1694,Laos,2018,51.863,29.1,2067557,Asia & Pacific,147,19.85627,102.495496
1695,Laos,2019,60.844,30.84,2224199,Asia & Pacific,139,19.85627,102.495496
1696,Laos,2020,56.353,33.8,2473956,Asia & Pacific,136,19.85627,102.495496
1697,Latin America and Caribbean,2005,43.285,16.601,0,Other,86,NA,NA
1698,Latin America and Caribbean,2006,54.451,20.738,0,Other,84,NA,NA
1699,Latin America and Caribbean,2007,67.134,23.712,0,Other,87,NA,NA
1700,Latin America and Caribbean,2008,79.9,26.514,0,Other,89,NA,NA
1701,Latin America and Caribbean,2009,88.157,31.039,0,Other,92,NA,NA
1702,Latin America and Caribbean,2010,97.16,34.702,0,Other,96,NA,NA
1703,Latin America and Caribbean,2011,105.808,39.338,0,Other,94,NA,NA
1704,Latin America and Caribbean,2012,110.382,43.158,0,Other,95,NA,NA
1705,Latin America and Caribbean,2013,116.015,46.229,0,Other,95,NA,NA
1706,Latin America and Caribbean,2014,115.572,48.772,0,Other,99,NA,NA
1707,Latin America and Caribbean,2015,111.499,54.39,0,Other,93,NA,NA
1708,Latin America and Caribbean,2016,109.881,57.529,0,Other,100,NA,NA
1709,Latin America and Caribbean,2017,106.482,62.345,0,Other,96,NA,NA
1710,Latin America and Caribbean,2018,104.826,65.438,0,Other,83,NA,NA
1711,Latin America and Caribbean,2019,102.509,68.728,0,Other,81,NA,NA
1712,Latin America and Caribbean,2020,102.419,73.686,0,Other,78,NA,NA
1713,Latvia,2005,83.109,46,1027256,Europe,36,56.879635,24.603189
1714,Latvia,2006,98.141,53.63,1181961,Europe,33,56.879635,24.603189
1715,Latvia,2007,100.861,59.17,1287574,Europe,34,56.879635,24.603189
1716,Latvia,2008,105.865,63.41,1363576,Europe,32,56.879635,24.603189
1717,Latvia,2009,107.405,66.84,1421197,Europe,32,56.879635,24.603189
1718,Latvia,2010,108.837,68.42,1437872,Europe,36,56.879635,24.603189
1719,Latvia,2011,110.288,69.75,1448688,Europe,34,56.879635,24.603189
1720,Latvia,2012,127.156,73.12,1501617,Europe,34,56.879635,24.603189
1721,Latvia,2013,125.088,75.234,1528380,Europe,34,56.879635,24.603189
1722,Latvia,2014,117.949,75.83,1524972,Europe,37,56.879635,24.603189
1723,Latvia,2015,129.651,79.201,1577637,Europe,33,56.879635,24.603189
1724,Latvia,2016,134.241,79.842,1575665,Europe,42,56.879635,24.603189
1725,Latvia,2017,126.294,80.114,1566119,Europe,51,56.879635,24.603189
1726,Latvia,2018,107.349,83.577,1617746,Europe,39,56.879635,24.603189
1727,Latvia,2019,108.657,86.135,1650831,Europe,35,56.879635,24.603189
1728,Latvia,2020,108.756,88.9,1686484,Europe,36,56.879635,24.603189
1729,Lebanon,2005,21.145,10.14,470805,Middle east,108,33.854721,35.862285
1730,Lebanon,2006,23.246,15,707981,Middle east,102,33.854721,35.862285
1731,Lebanon,2007,26.43,18.74,901321,Middle east,104,33.854721,35.862285
1732,Lebanon,2008,29.949,22.53,1101180,Middle east,105,33.854721,35.862285
1733,Lebanon,2009,49.663,30.14,1492273,Middle east,95,33.854721,35.862285
1734,Lebanon,2010,57.816,43.68,2182165,Middle east,75,33.854721,35.862285
1735,Lebanon,2011,66.448,52,2623432,Middle east,65,33.854721,35.862285
1736,Lebanon,2012,67.812,61.25,3171721,Middle east,60,33.854721,35.862285
1737,Lebanon,2013,65.698,70.5,4003596,Middle east,47,33.854721,35.862285
1738,Lebanon,2014,70.073,73,4580272,Middle east,47,33.854721,35.862285
1739,Lebanon,2015,71.298,74,4735216,Middle east,51,33.854721,35.862285
1740,Lebanon,2016,63.701,76.11,4763442,Middle east,56,33.854721,35.862285
1741,Lebanon,2017,64.509,78.181,4776263,Middle east,56,33.854721,35.862285
1742,Lebanon,2018,64.498,80.9,4814231,Middle east,46,33.854721,35.862285
1743,Lebanon,2019,61.817,80.9,4677567,Middle east,54,33.854721,35.862285
1744,Lebanon,2020,62.827,84.1,4762519,Middle east,54,33.854721,35.862285
1745,Lesotho,2005,12.514,2.58,51022,Africa,159,-29.609988,28.233608
1746,Lesotho,2006,17.986,2.98,58902,Africa,162,-29.609988,28.233608
1747,Lesotho,2007,24.282,3.445,68339,Africa,170,-29.609988,28.233608
1748,Lesotho,2008,29.853,3.58,71422,Africa,171,-29.609988,28.233608
1749,Lesotho,2009,33.214,3.72,74741,Africa,176,-29.609988,28.233608
1750,Lesotho,2010,49.482,3.86,78078,Africa,182,-29.609988,28.233608
1751,Lesotho,2011,61.501,7,142638,Africa,172,-29.609988,28.233608
1752,Lesotho,2012,76.666,10,205472,Africa,169,-29.609988,28.233608
1753,Lesotho,2013,88.256,15,311092,Africa,156,-29.609988,28.233608
1754,Lesotho,2014,104.666,22,460955,Africa,146,-29.609988,28.233608
1755,Lesotho,2015,103.94,25,529633,Africa,147,-29.609988,28.233608
1756,Lesotho,2016,110.019,32.454,695770,Africa,143,-29.609988,28.233608
1757,Lesotho,2017,113.831,39,846543,Africa,138,-29.609988,28.233608
1758,Lesotho,2018,75.042,40.8,896796,Africa,128,-29.609988,28.233608
1759,Lesotho,2019,79.126,42.302,941514,Africa,121,-29.609988,28.233608
1760,Lesotho,2020,72.944,43,969265,Africa,119,-29.609988,28.233608
1761,Liberia,2005,4.972,0,0,Africa,210,6.428055,-9.429499
1762,Liberia,2006,8.41,0,0,Africa,209,6.428055,-9.429499
1763,Liberia,2007,16.263,0.551,20030,Africa,206,6.428055,-9.429499
1764,Liberia,2008,23.688,0.53,20055,Africa,206,6.428055,-9.429499
1765,Liberia,2009,28.903,2,78101,Africa,190,6.428055,-9.429499
1766,Liberia,2010,40.379,2.3,92459,Africa,196,6.428055,-9.429499
1767,Liberia,2011,50.297,2.5,104529,Africa,199,6.428055,-9.429499
1768,Liberia,2012,57.546,2.6,112625,Africa,202,6.428055,-9.429499
1769,Liberia,2013,60.042,3.2,141674,Africa,201,6.428055,-9.429499
1770,Liberia,2014,73.982,5.41,244500,Africa,201,6.428055,-9.429499
1771,Liberia,2015,81.659,10,461233,Africa,186,6.428055,-9.429499
1772,Liberia,2016,67.956,15.7,738859,Africa,184,6.428055,-9.429499
1773,Liberia,2017,56.569,16.3,781851,Africa,190,6.428055,-9.429499
1774,Liberia,2018,56.569,16.3,781851,Africa,168,6.428055,-9.429499
1775,Liberia,2019,39.231,22,1096764,Africa,153,6.428055,-9.429499
1776,Liberia,2020,32.683,25.6,1302423,Africa,147,6.428055,-9.429499
1777,Libya,2005,34.491,3.918,228720,Middle east,146,26.3351,17.228331
1778,Libya,2006,66.717,4.301,256918,Middle east,155,26.3351,17.228331
1779,Libya,2007,75.316,4.722,287909,Middle east,160,26.3351,17.228331
1780,Libya,2008,121.793,9,560554,Middle east,139,26.3351,17.228331
1781,Libya,2009,155.431,10.8,686901,Middle east,138,26.3351,17.228331
1782,Libya,2010,175.873,14,908879,Middle east,140,26.3351,17.228331
1783,Libya,2011,160.066,14,866339,Middle east,147,26.3351,17.228331
1784,Libya,2012,152.52,15.2,892222,Middle east,150,26.3351,17.228331
1785,Libya,2013,161.942,16.5,987563,Middle east,149,26.3351,17.228331
1786,Libya,2014,133.559,17.76,1082963,Middle east,155,26.3351,17.228331
1787,Libya,2015,151.864,17.76,1082963,Middle east,212,26.3351,17.228331
1788,Libya,2016,117.989,17.76,1082963,Middle east,216,26.3351,17.228331
1789,Libya,2017,91.479,17.76,1082963,Middle east,215,26.3351,17.228331
1790,Libya,2018,91.479,17.76,1082963,Middle east,186,26.3351,17.228331
1791,Libya,2019,54.858,17.76,1082963,Middle east,172,26.3351,17.228331
1792,Libya,2020,42.525,17.76,1082963,Middle east,167,26.3351,17.228331
1793,Liechtenstein,2005,79.23,63.371,21944,Europe,18,47.166,9.555373
1794,Liechtenstein,2006,82.228,64.214,22420,Europe,20,47.166,9.555373
1795,Liechtenstein,2007,90.902,65.08,22895,Europe,26,47.166,9.555373
1796,Liechtenstein,2008,95.853,70,24798,Europe,24,47.166,9.555373
1797,Liechtenstein,2009,97.965,75,26774,Europe,18,47.166,9.555373
1798,Liechtenstein,2010,98.628,80,28758,Europe,16,47.166,9.555373
1799,Liechtenstein,2011,101.865,85,30781,Europe,10,47.166,9.555373
1800,Liechtenstein,2012,98.539,89.408,32657,Europe,9,47.166,9.555373
1801,Liechtenstein,2013,104.042,93.8,34552,Europe,7,47.166,9.555373
1802,Liechtenstein,2014,109.212,95.21,35342,Europe,5,47.166,9.555373
1803,Liechtenstein,2015,109.287,96.641,36123,Europe,4,47.166,9.555373
1804,Liechtenstein,2016,117.632,98.094,36913,Europe,3,47.166,9.555373
1805,Liechtenstein,2017,122.757,99.547,37744,Europe,1,47.166,9.555373
1806,Liechtenstein,2018,124.695,0,0,Europe,186,47.166,9.555373
1807,Liechtenstein,2019,125.59,0,0,Europe,172,47.166,9.555373
1808,Liechtenstein,2020,128.218,0,0,Europe,167,47.166,9.555373
1809,Lithuania,2005,130.176,36.22,1221895,Europe,48,55.169438,23.881275
1810,Lithuania,2006,142.832,43.9,1458769,Europe,47,55.169438,23.881275
1811,Lithuania,2007,150.724,49.9,1632936,Europe,45,55.169438,23.881275
1812,Lithuania,2008,156.329,55.22,1780505,Europe,45,55.169438,23.881275
1813,Lithuania,2009,156.649,59.76,1900656,Europe,44,55.169438,23.881275
1814,Lithuania,2010,156.571,62.12,1949960,Europe,48,55.169438,23.881275
1815,Lithuania,2011,160.148,63.64,1972712,Europe,49,55.169438,23.881275
1816,Lithuania,2012,164.084,67.23,2059483,Europe,49,55.169438,23.881275
1817,Lithuania,2013,151.747,68.453,2072885,Europe,51,55.169438,23.881275
1818,Lithuania,2014,143.618,72.13,2160241,Europe,49,55.169438,23.881275
1819,Lithuania,2015,142.709,71.378,2115477,Europe,56,55.169438,23.881275
1820,Lithuania,2016,145.513,74.377,2181970,Europe,61,55.169438,23.881275
1821,Lithuania,2017,153.276,77.615,2254298,Europe,58,55.169438,23.881275
1822,Lithuania,2018,134.392,79.723,2292923,Europe,53,55.169438,23.881275
1823,Lithuania,2019,134.23,81.582,2324335,Europe,50,55.169438,23.881275
1824,Lithuania,2020,134.886,83.056,2342390,Europe,57,55.169438,23.881275
1825,Low and middle income,2005,23.434,6.857,0,Other,122,NA,NA
1826,Low and middle income,2006,31.226,8.427,0,Other,124,NA,NA
1827,Low and middle income,2007,40.04,10.984,0,Other,124,NA,NA
1828,Low and middle income,2008,50.13,13.729,0,Other,125,NA,NA
1829,Low and middle income,2009,59.368,16.606,0,Other,127,NA,NA
1830,Low and middle income,2010,69.484,20.132,0,Other,128,NA,NA
1831,Low and middle income,2011,77.841,23.019,0,Other,131,NA,NA
1832,Low and middle income,2012,82.436,25.523,0,Other,131,NA,NA
1833,Low and middle income,2013,87.567,27.649,0,Other,134,NA,NA
1834,Low and middle income,2014,91.109,30.041,0,Other,133,NA,NA
1835,Low and middle income,2015,92.455,32.678,0,Other,135,NA,NA
1836,Low and middle income,2016,96.167,35.393,0,Other,139,NA,NA
1837,Low and middle income,2017,98.79,38.153,0,Other,140,NA,NA
1838,Low and middle income,2018,102.572,42.068,0,Other,126,NA,NA
1839,Low and middle income,2019,103.764,47.283,0,Other,118,NA,NA
1840,Low and middle income,2020,103.37,54.173,0,Other,111,NA,NA
1841,Low income,2005,4.362,0.868,0,Other,187,NA,NA
1842,Low income,2006,7.293,1.126,0,Other,189,NA,NA
1843,Low income,2007,11.751,2.237,0,Other,176,NA,NA
1844,Low income,2008,17.573,2.07,0,Other,182,NA,NA
1845,Low income,2009,21.962,2.716,0,Other,180,NA,NA
1846,Low income,2010,27.568,3.337,0,Other,184,NA,NA
1847,Low income,2011,34.761,3.795,0,Other,190,NA,NA
1848,Low income,2012,39.766,4.611,0,Other,189,NA,NA
1849,Low income,2013,46.242,5.387,0,Other,188,NA,NA
1850,Low income,2014,52.143,7.024,0,Other,187,NA,NA
1851,Low income,2015,55.226,9.158,0,Other,190,NA,NA
1852,Low income,2016,53.422,11.101,0,Other,197,NA,NA
1853,Low income,2017,53.423,13.8,0,Other,193,NA,NA
1854,Low income,2018,60.468,16.289,0,Other,169,NA,NA
1855,Low income,2019,55.592,18.176,0,Other,158,NA,NA
1856,Low income,2020,57.867,20.615,0,Other,155,NA,NA
1857,Lower middle income,2005,12.944,3.75,0,Other,149,NA,NA
1858,Lower middle income,2006,21.146,4.583,0,Other,149,NA,NA
1859,Lower middle income,2007,30.664,5.701,0,Other,155,NA,NA
1860,Lower middle income,2008,42.251,6.77,0,Other,155,NA,NA
1861,Lower middle income,2009,53.476,7.782,0,Other,152,NA,NA
1862,Lower middle income,2010,66.483,10.55,0,Other,151,NA,NA
1863,Lower middle income,2011,76.168,12.677,0,Other,150,NA,NA
1864,Lower middle income,2012,78.897,14.236,0,Other,153,NA,NA
1865,Lower middle income,2013,82.182,15.948,0,Other,152,NA,NA
1866,Lower middle income,2014,86.507,18.338,0,Other,154,NA,NA
1867,Lower middle income,2015,88.945,20.774,0,Other,159,NA,NA
1868,Lower middle income,2016,94.929,23.499,0,Other,164,NA,NA
1869,Lower middle income,2017,97.784,26.561,0,Other,161,NA,NA
1870,Lower middle income,2018,96.527,29.897,0,Other,144,NA,NA
1871,Lower middle income,2019,99.422,36.229,0,Other,129,NA,NA
1872,Lower middle income,2020,100.141,44.877,0,Other,118,NA,NA
1873,Luxembourg,2005,111.392,70,325408,Europe,10,49.815273,6.129583
1874,Luxembourg,2006,153.132,72.51,342539,Europe,9,49.815273,6.129583
1875,Luxembourg,2007,144.131,78.92,378719,Europe,7,49.815273,6.129583
1876,Luxembourg,2008,145.652,82.23,401811,Europe,8,49.815273,6.129583
1877,Luxembourg,2009,145.007,87.31,434696,Europe,5,49.815273,6.129583
1878,Luxembourg,2010,143.142,90.62,459511,Europe,4,49.815273,6.129583
1879,Luxembourg,2011,147.307,90.03,466541,Europe,5,49.815273,6.129583
1880,Luxembourg,2012,143.412,91.95,487883,Europe,6,49.815273,6.129583
1881,Luxembourg,2013,145.306,93.776,509270,Europe,8,49.815273,6.129583
1882,Luxembourg,2014,144.703,94.67,526436,Europe,6,49.815273,6.129583
1883,Luxembourg,2015,142.358,96.377,548783,Europe,5,49.815273,6.129583
1884,Luxembourg,2016,131.892,98.137,572485,Europe,2,49.815273,6.129583
1885,Luxembourg,2017,134.142,97.363,580566,Europe,7,49.815273,6.129583
1886,Luxembourg,2018,132.165,97.061,590055,Europe,8,49.815273,6.129583
1887,Luxembourg,2019,135.758,97.121,602129,Europe,8,49.815273,6.129583
1888,Luxembourg,2020,142.178,98.822,622978,Europe,6,49.815273,6.129583
1889,Macao,2005,110.334,34.863,170350,Other,53,NA,NA
1890,Macao,2006,128.868,46.4,232868,Other,43,NA,NA
1891,Macao,2007,157.444,47.327,243893,Other,48,NA,NA
1892,Macao,2008,181.003,49.24,260503,Other,51,NA,NA
1893,Macao,2009,197.071,54,293234,Other,51,NA,NA
1894,Macao,2010,208.514,55.198,307622,Other,54,NA,NA
1895,Macao,2011,245.664,60.204,343772,Other,55,NA,NA
1896,Macao,2012,286.054,61.31,357300,Other,59,NA,NA
1897,Macao,2013,298.29,65.8,390445,Other,57,NA,NA
1898,Macao,2014,314.542,69.78,421585,Other,54,NA,NA
1899,Macao,2015,314.922,77.6,477429,Other,38,NA,NA
1900,Macao,2016,321.452,81.643,511652,Other,38,NA,NA
1901,Macao,2017,328.79,83.174,531160,Other,38,NA,NA
1902,Macao,2018,345.325,83.794,545496,Other,37,NA,NA
1903,Macao,2019,436.103,86.468,573853,Other,34,NA,NA
1904,Macao,2020,430.132,88.1,595809,Other,38,NA,NA
1905,Madagascar,2005,2.783,0.568,106687,Africa,193,-18.766947,46.869107
1906,Madagascar,2006,5.54,0.608,117563,Africa,198,-18.766947,46.869107
1907,Madagascar,2007,11.411,0.65,129512,Africa,205,-18.766947,46.869107
1908,Madagascar,2008,24.18,1.65,338474,Africa,192,-18.766947,46.869107
1909,Madagascar,2009,30.55,1.63,344209,Africa,197,-18.766947,46.869107
1910,Madagascar,2010,36.459,1.7,369428,Africa,200,-18.766947,46.869107
1911,Madagascar,2011,39.923,1.9,424615,Africa,204,-18.766947,46.869107
1912,Madagascar,2012,39.284,2.3,528224,Africa,205,-18.766947,46.869107
1913,Madagascar,2013,36.85,3,707642,Africa,203,-18.766947,46.869107
1914,Madagascar,2014,41.178,3.7,895991,Africa,203,-18.766947,46.869107
1915,Madagascar,2015,44.127,4.174,1037270,Africa,203,-18.766947,46.869107
1916,Madagascar,2016,32.129,4.714,1202076,Africa,209,-18.766947,46.869107
1917,Madagascar,2017,34.143,9.8,2564615,Africa,202,-18.766947,46.869107
1918,Madagascar,2018,40.57,15,4026982,Africa,174,-18.766947,46.869107
1919,Madagascar,2019,48.214,15,4026982,Africa,172,-18.766947,46.869107
1920,Madagascar,2020,57.307,15,4026982,Africa,167,-18.766947,46.869107
1921,Malawi,2005,3.336,0.384,49044,Africa,200,-13.254308,34.301525
1922,Malawi,2006,4.78,0.425,55771,Africa,203,-13.254308,34.301525
1923,Malawi,2007,7.876,0.966,130348,Africa,197,-13.254308,34.301525
1924,Malawi,2008,10.983,0.7,97226,Africa,204,-13.254308,34.301525
1925,Malawi,2009,17.594,1.07,152999,Africa,202,-13.254308,34.301525
1926,Malawi,2010,21.44,2.26,332636,Africa,197,-13.254308,34.301525
1927,Malawi,2011,26.411,3.33,504365,Africa,193,-13.254308,34.301525
