num,Entity,Year,CellSubscription,Percentage,InternetUsers,region,Rank,latitude,longitude,GDP
1665,Kyrgyzstan,2005,10.672,10.534,547032,Asia & Pacific,107,41.20438,74.766098,2460248026.00
1666,Kyrgyzstan,2006,24.623,12.307,645717,Asia & Pacific,110,41.20438,74.766098,2834168889.00
1667,Kyrgyzstan,2007,41.824,14.03,742857,Asia & Pacific,117,41.20438,74.766098,3802566171.00
1668,Kyrgyzstan,2008,64.587,15.7,839232,Asia & Pacific,118,41.20438,74.766098,5139957785.00
1669,Kyrgyzstan,2009,84.112,16,866253,Asia & Pacific,129,41.20438,74.766098,4690062255.00
1670,Kyrgyzstan,2010,97.292,16.3,893856,Asia & Pacific,133,41.20438,74.766098,4794357795.00
1671,Kyrgyzstan,2011,113.759,17.5,971659,Asia & Pacific,140,41.20438,74.766098,6197766119.00
1672,Kyrgyzstan,2012,120.924,19.8,1115127,Asia & Pacific,140,41.20438,74.766098,6605139933.00
1673,Kyrgyzstan,2013,117.556,23,1315499,Asia & Pacific,139,41.20438,74.766098,7335027592.00
1674,Kyrgyzstan,2014,129.411,28.3,1645483,Asia & Pacific,136,41.20438,74.766098,7468096567.00
1675,Kyrgyzstan,2015,127.191,30.247,1789108,Asia & Pacific,137,41.20438,74.766098,6678178340.00
1676,Kyrgyzstan,2016,125.339,34.5,2076315,Asia & Pacific,141,41.20438,74.766098,6813092066.00
1677,Kyrgyzstan,2017,136.807,38.199,2338265,Asia & Pacific,139,41.20438,74.766098,7702934800.00
1678,Kyrgyzstan,2018,138.566,42.8,2663659,Asia & Pacific,125,41.20438,74.766098,8271108638.00
1679,Kyrgyzstan,2019,134.395,51,3225058,Asia & Pacific,111,41.20438,74.766098,8871026074.00
1680,Kyrgyzstan,2020,130.453,51,3225058,Asia & Pacific,167,41.20438,74.766098,7735976273.00
1681,Laos,2005,11.432,0.85,49771,Asia & Pacific,189,19.85627,102.495496,0.00
1682,Laos,2006,17.269,1.17,69569,Asia & Pacific,187,19.85627,102.495496,0.00
1683,Laos,2007,24.868,1.64,99078,Asia & Pacific,188,19.85627,102.495496,0.00
1684,Laos,2008,33.442,3.55,217823,Asia & Pacific,172,19.85627,102.495496,0.00
1685,Laos,2009,52.608,6,373796,Asia & Pacific,164,19.85627,102.495496,0.00
1686,Laos,2010,64.063,7,442640,Asia & Pacific,167,19.85627,102.495496,0.00
1687,Laos,2011,86.346,9,577470,Asia & Pacific,163,19.85627,102.495496,0.00
1688,Laos,2012,66.723,10.748,699545,Asia & Pacific,163,19.85627,102.495496,0.00
1689,Laos,2013,70.515,12.5,825092,Asia & Pacific,166,19.85627,102.495496,0.00
1690,Laos,2014,69.56,14.26,954203,Asia & Pacific,168,19.85627,102.495496,0.00
1691,Laos,2015,55.29,18.2,1235310,Asia & Pacific,164,19.85627,102.495496,0.00
1692,Laos,2016,57.824,21.87,1507142,Asia & Pacific,169,19.85627,102.495496,0.00
1693,Laos,2017,53.384,25.51,1785201,Asia & Pacific,165,19.85627,102.495496,0.00
1694,Laos,2018,51.863,29.1,2067557,Asia & Pacific,147,19.85627,102.495496,0.00
1695,Laos,2019,60.844,30.84,2224199,Asia & Pacific,139,19.85627,102.495496,0.00
1696,Laos,2020,56.353,33.8,2473956,Asia & Pacific,136,19.85627,102.495496,0.00
1697,Latin America and Caribbean,2005,43.285,16.601,0,Other,86,NA,NA,0.00
1698,Latin America and Caribbean,2006,54.451,20.738,0,Other,84,NA,NA,0.00
1699,Latin America and Caribbean,2007,67.134,23.712,0,Other,87,NA,NA,0.00
1700,Latin America and Caribbean,2008,79.9,26.514,0,Other,89,NA,NA,0.00
1701,Latin America and Caribbean,2009,88.157,31.039,0,Other,92,NA,NA,0.00
1702,Latin America and Caribbean,2010,97.16,34.702,0,Other,96,NA,NA,0.00
1703,Latin America and Caribbean,2011,105.808,39.338,0,Other,94,NA,NA,0.00
1704,Latin America and Caribbean,2012,110.382,43.158,0,Other,95,NA,NA,0.00
1705,Latin America and Caribbean,2013,116.015,46.229,0,Other,95,NA,NA,0.00
1706,Latin America and Caribbean,2014,115.572,48.772,0,Other,99,NA,NA,0.00
1707,Latin America and Caribbean,2015,111.499,54.39,0,Other,93,NA,NA,0.00
1708,Latin America and Caribbean,2016,109.881,57.529,0,Other,100,NA,NA,0.00
1709,Latin America and Caribbean,2017,106.482,62.345,0,Other,96,NA,NA,0.00
1710,Latin America and Caribbean,2018,104.826,65.438,0,Other,83,NA,NA,0.00
1711,Latin America and Caribbean,2019,102.509,68.728,0,Other,81,NA,NA,0.00
1712,Latin America and Caribbean,2020,102.419,73.686,0,Other,78,NA,NA,0.00
1713,Latvia,2005,83.109,46,1027256,Europe,36,56.879635,24.603189,17003459863.00
1714,Latvia,2006,98.141,53.63,1181961,Europe,33,56.879635,24.603189,21570076499.00
1715,Latvia,2007,100.861,59.17,1287574,Europe,34,56.879635,24.603189,31054350978.00
1716,Latvia,2008,105.865,63.41,1363576,Europe,32,56.879635,24.603189,35854274229.00
1717,Latvia,2009,107.405,66.84,1421197,Europe,32,56.879635,24.603189,26410909091.00
1718,Latvia,2010,108.837,68.42,1437872,Europe,36,56.879635,24.603189,23956163077.00
1719,Latvia,2011,110.288,69.75,1448688,Europe,34,56.879635,24.603189,27474380566.00
1720,Latvia,2012,127.156,73.12,1501617,Europe,34,56.879635,24.603189,28169902669.00
1721,Latvia,2013,125.088,75.234,1528380,Europe,34,56.879635,24.603189,30204783462.00
1722,Latvia,2014,117.949,75.83,1524972,Europe,37,56.879635,24.603189,31345148671.00
1723,Latvia,2015,129.651,79.201,1577637,Europe,33,56.879635,24.603189,27252128627.00
1724,Latvia,2016,134.241,79.842,1575665,Europe,42,56.879635,24.603189,28064533352.00
1725,Latvia,2017,126.294,80.114,1566119,Europe,51,56.879635,24.603189,30408509602.00
1726,Latvia,2018,107.349,83.577,1617746,Europe,39,56.879635,24.603189,34412210812.00
1727,Latvia,2019,108.657,86.135,1650831,Europe,35,56.879635,24.603189,34308783825.00
1728,Latvia,2020,108.756,88.9,1686484,Europe,36,56.879635,24.603189,33707320816.00
1729,Lebanon,2005,21.145,10.14,470805,Middle east,108,33.854721,35.862285,21497336499.00
1730,Lebanon,2006,23.246,15,707981,Middle east,102,33.854721,35.862285,22022709852.00
1731,Lebanon,2007,26.43,18.74,901321,Middle east,104,33.854721,35.862285,24827355015.00
1732,Lebanon,2008,29.949,22.53,1101180,Middle east,105,33.854721,35.862285,29118916106.00
1733,Lebanon,2009,49.663,30.14,1492273,Middle east,95,33.854721,35.862285,35399582929.00
1734,Lebanon,2010,57.816,43.68,2182165,Middle east,75,33.854721,35.862285,38443907042.00
1735,Lebanon,2011,66.448,52,2623432,Middle east,65,33.854721,35.862285,39927125961.00
1736,Lebanon,2012,67.812,61.25,3171721,Middle east,60,33.854721,35.862285,44035991893.00
1737,Lebanon,2013,65.698,70.5,4003596,Middle east,47,33.854721,35.862285,46909335551.00
1738,Lebanon,2014,70.073,73,4580272,Middle east,47,33.854721,35.862285,48133414840.00
1739,Lebanon,2015,71.298,74,4735216,Middle east,51,33.854721,35.862285,50065946086.00
1740,Lebanon,2016,63.701,76.11,4763442,Middle east,56,33.854721,35.862285,51389318291.00
1741,Lebanon,2017,64.509,78.181,4776263,Middle east,56,33.854721,35.862285,53324800959.00
1742,Lebanon,2018,64.498,80.9,4814231,Middle east,46,33.854721,35.862285,55276157552.00
1743,Lebanon,2019,61.817,80.9,4677567,Middle east,54,33.854721,35.862285,51953744507.00
1744,Lebanon,2020,62.827,84.1,4762519,Middle east,54,33.854721,35.862285,31735217785.00
1745,Lesotho,2005,12.514,2.58,51022,Africa,159,-29.609988,28.233608,1682350935.00
1746,Lesotho,2006,17.986,2.98,58902,Africa,162,-29.609988,28.233608,1800105590.00
1747,Lesotho,2007,24.282,3.445,68339,Africa,170,-29.609988,28.233608,1682016947.00
1748,Lesotho,2008,29.853,3.58,71422,Africa,171,-29.609988,28.233608,1766825413.00
1749,Lesotho,2009,33.214,3.72,74741,Africa,176,-29.609988,28.233608,1740830511.00
1750,Lesotho,2010,49.482,3.86,78078,Africa,182,-29.609988,28.233608,2234731974.00
1751,Lesotho,2011,61.501,7,142638,Africa,172,-29.609988,28.233608,2579421686.00
1752,Lesotho,2012,76.666,10,205472,Africa,169,-29.609988,28.233608,2477702253.00
1753,Lesotho,2013,88.256,15,311092,Africa,156,-29.609988,28.233608,2367113170.00
1754,Lesotho,2014,104.666,22,460955,Africa,146,-29.609988,28.233608,2441053176.00
1755,Lesotho,2015,103.94,25,529633,Africa,147,-29.609988,28.233608,2359759799.00
1756,Lesotho,2016,110.019,32.454,695770,Africa,143,-29.609988,28.233608,2114323794.00
1757,Lesotho,2017,113.831,39,846543,Africa,138,-29.609988,28.233608,2306843529.00
1758,Lesotho,2018,75.042,40.8,896796,Africa,128,-29.609988,28.233608,2514146888.00
1759,Lesotho,2019,79.126,42.302,941514,Africa,121,-29.609988,28.233608,2366213069.00
1760,Lesotho,2020,72.944,43,969265,Africa,119,-29.609988,28.233608,1875227642.00
1761,Liberia,2005,4.972,0,0,Africa,210,6.428055,-9.429499,949000000.00
1762,Liberia,2006,8.41,0,0,Africa,209,6.428055,-9.429499,1119000000.00
1763,Liberia,2007,16.263,0.551,20030,Africa,206,6.428055,-9.429499,1373000000.00
1764,Liberia,2008,23.688,0.53,20055,Africa,206,6.428055,-9.429499,1726000000.00
1765,Liberia,2009,28.903,2,78101,Africa,190,6.428055,-9.429499,1768000000.00
1766,Liberia,2010,40.379,2.3,92459,Africa,196,6.428055,-9.429499,1998000000.00
1767,Liberia,2011,50.297,2.5,104529,Africa,199,6.428055,-9.429499,2398000000.00
1768,Liberia,2012,57.546,2.6,112625,Africa,202,6.428055,-9.429499,2791614000.00
1769,Liberia,2013,60.042,3.2,141674,Africa,201,6.428055,-9.429499,3177198100.00
1770,Liberia,2014,73.982,5.41,244500,Africa,201,6.428055,-9.429499,3225652000.00
1771,Liberia,2015,81.659,10,461233,Africa,186,6.428055,-9.429499,3227075700.00
1772,Liberia,2016,67.956,15.7,738859,Africa,184,6.428055,-9.429499,3398419600.00
1773,Liberia,2017,56.569,16.3,781851,Africa,190,6.428055,-9.429499,3390703400.00
1774,Liberia,2018,56.569,16.3,781851,Africa,168,6.428055,-9.429499,3422754800.00
1775,Liberia,2019,39.231,22,1096764,Africa,153,6.428055,-9.429499,3319596500.00
1776,Liberia,2020,32.683,25.6,1302423,Africa,147,6.428055,-9.429499,3201187800.00
1777,Libya,2005,34.491,3.918,228720,Middle east,146,26.3351,17.228331,47334148578.00
1778,Libya,2006,66.717,4.301,256918,Middle east,155,26.3351,17.228331,54961936663.00
1779,Libya,2007,75.316,4.722,287909,Middle east,160,26.3351,17.228331,67516236338.00
1780,Libya,2008,121.793,9,560554,Middle east,139,26.3351,17.228331,87140405361.00
1781,Libya,2009,155.431,10.8,686901,Middle east,138,26.3351,17.228331,63028320702.00
1782,Libya,2010,175.873,14,908879,Middle east,140,26.3351,17.228331,74773444901.00
1783,Libya,2011,160.066,14,866339,Middle east,147,26.3351,17.228331,34699395524.00
1784,Libya,2012,152.52,15.2,892222,Middle east,150,26.3351,17.228331,81873662519.00
1785,Libya,2013,161.942,16.5,987563,Middle east,149,26.3351,17.228331,65502870174.00
1786,Libya,2014,133.559,17.76,1082963,Middle east,155,26.3351,17.228331,41142722414.00
1787,Libya,2015,151.864,17.76,1082963,Middle east,212,26.3351,17.228331,27842131480.00
1788,Libya,2016,117.989,17.76,1082963,Middle east,216,26.3351,17.228331,26197143268.00
1789,Libya,2017,91.479,17.76,1082963,Middle east,215,26.3351,17.228331,37883243650.00
1790,Libya,2018,91.479,17.76,1082963,Middle east,186,26.3351,17.228331,52607888718.00
1791,Libya,2019,54.858,17.76,1082963,Middle east,172,26.3351,17.228331,52091152228.00
1792,Libya,2020,42.525,17.76,1082963,Middle east,167,26.3351,17.228331,25418916029.00
1793,Liechtenstein,2005,79.23,63.371,21944,Europe,18,47.166,9.555373,3659251526.00
1794,Liechtenstein,2006,82.228,64.214,22420,Europe,20,47.166,9.555373,4000239273.00
1795,Liechtenstein,2007,90.902,65.08,22895,Europe,26,47.166,9.555373,4601299567.00
1796,Liechtenstein,2008,95.853,70,24798,Europe,24,47.166,9.555373,5081432924.00
1797,Liechtenstein,2009,97.965,75,26774,Europe,18,47.166,9.555373,4504549214.00
1798,Liechtenstein,2010,98.628,80,28758,Europe,16,47.166,9.555373,5082366478.00
1799,Liechtenstein,2011,101.865,85,30781,Europe,10,47.166,9.555373,5739977477.00
1800,Liechtenstein,2012,98.539,89.408,32657,Europe,9,47.166,9.555373,5456009385.00
1801,Liechtenstein,2013,104.042,93.8,34552,Europe,7,47.166,9.555373,6391735894.00
1802,Liechtenstein,2014,109.212,95.21,35342,Europe,5,47.166,9.555373,6657170923.00
1803,Liechtenstein,2015,109.287,96.641,36123,Europe,4,47.166,9.555373,6268391521.00
1804,Liechtenstein,2016,117.632,98.094,36913,Europe,3,47.166,9.555373,6237264055.00
1805,Liechtenstein,2017,122.757,99.547,37744,Europe,1,47.166,9.555373,6474256119.00
1806,Liechtenstein,2018,124.695,0,0,Europe,186,47.166,9.555373,6839145107.00
1807,Liechtenstein,2019,125.59,0,0,Europe,172,47.166,9.555373,6684443550.00
1808,Liechtenstein,2020,128.218,0,0,Europe,167,47.166,9.555373,0.00
1809,Lithuania,2005,130.176,36.22,1221895,Europe,48,55.169438,23.881275,26097677572.00
1810,Lithuania,2006,142.832,43.9,1458769,Europe,47,55.169438,23.881275,30183575104.00
1811,Lithuania,2007,150.724,49.9,1632936,Europe,45,55.169438,23.881275,39697891352.00
1812,Lithuania,2008,156.329,55.22,1780505,Europe,45,55.169438,23.881275,47797551588.00
1813,Lithuania,2009,156.649,59.76,1900656,Europe,44,55.169438,23.881275,37388122046.00
1814,Lithuania,2010,156.571,62.12,1949960,Europe,48,55.169438,23.881275,37128694028.00
1815,Lithuania,2011,160.148,63.64,1972712,Europe,49,55.169438,23.881275,43535051482.00
1816,Lithuania,2012,164.084,67.23,2059483,Europe,49,55.169438,23.881275,42927454291.00
1817,Lithuania,2013,151.747,68.453,2072885,Europe,51,55.169438,23.881275,46523420074.00
1818,Lithuania,2014,143.618,72.13,2160241,Europe,49,55.169438,23.881275,48533659592.00
1819,Lithuania,2015,142.709,71.378,2115477,Europe,56,55.169438,23.881275,41418872976.00
1820,Lithuania,2016,145.513,74.377,2181970,Europe,61,55.169438,23.881275,43018087238.00
1821,Lithuania,2017,153.276,77.615,2254298,Europe,58,55.169438,23.881275,47640770634.00
1822,Lithuania,2018,134.392,79.723,2292923,Europe,53,55.169438,23.881275,53724663843.00
1823,Lithuania,2019,134.23,81.582,2324335,Europe,50,55.169438,23.881275,54697379017.00
1824,Lithuania,2020,134.886,83.056,2342390,Europe,57,55.169438,23.881275,56546957475.00
1825,Low and middle income,2005,23.434,6.857,0,Other,122,NA,NA,0.00
1826,Low and middle income,2006,31.226,8.427,0,Other,124,NA,NA,0.00
1827,Low and middle income,2007,40.04,10.984,0,Other,124,NA,NA,0.00
1828,Low and middle income,2008,50.13,13.729,0,Other,125,NA,NA,0.00
1829,Low and middle income,2009,59.368,16.606,0,Other,127,NA,NA,0.00
1830,Low and middle income,2010,69.484,20.132,0,Other,128,NA,NA,0.00
1831,Low and middle income,2011,77.841,23.019,0,Other,131,NA,NA,0.00
1832,Low and middle income,2012,82.436,25.523,0,Other,131,NA,NA,0.00
1833,Low and middle income,2013,87.567,27.649,0,Other,134,NA,NA,0.00
1834,Low and middle income,2014,91.109,30.041,0,Other,133,NA,NA,0.00
1835,Low and middle income,2015,92.455,32.678,0,Other,135,NA,NA,0.00
1836,Low and middle income,2016,96.167,35.393,0,Other,139,NA,NA,0.00
1837,Low and middle income,2017,98.79,38.153,0,Other,140,NA,NA,0.00
1838,Low and middle income,2018,102.572,42.068,0,Other,126,NA,NA,0.00
1839,Low and middle income,2019,103.764,47.283,0,Other,118,NA,NA,0.00
1840,Low and middle income,2020,103.37,54.173,0,Other,111,NA,NA,0.00
1841,Low income,2005,4.362,0.868,0,Other,187,NA,NA,308000000000.00
1842,Low income,2006,7.293,1.126,0,Other,189,NA,NA,358000000000.00
1843,Low income,2007,11.751,2.237,0,Other,176,NA,NA,431000000000.00
1844,Low income,2008,17.573,2.07,0,Other,182,NA,NA,516000000000.00
1845,Low income,2009,21.962,2.716,0,Other,180,NA,NA,522000000000.00
1846,Low income,2010,27.568,3.337,0,Other,184,NA,NA,578000000000.00
1847,Low income,2011,34.761,3.795,0,Other,190,NA,NA,404000000000.00
1848,Low income,2012,39.766,4.611,0,Other,189,NA,NA,384000000000.00
1849,Low income,2013,46.242,5.387,0,Other,188,NA,NA,395000000000.00
1850,Low income,2014,52.143,7.024,0,Other,187,NA,NA,424000000000.00
1851,Low income,2015,55.226,9.158,0,Other,190,NA,NA,418000000000.00
1852,Low income,2016,53.422,11.101,0,Other,197,NA,NA,387000000000.00
1853,Low income,2017,53.423,13.8,0,Other,193,NA,NA,409000000000.00
1854,Low income,2018,60.468,16.289,0,Other,169,NA,NA,426000000000.00
1855,Low income,2019,55.592,18.176,0,Other,158,NA,NA,448000000000.00
1856,Low income,2020,57.867,20.615,0,Other,155,NA,NA,460000000000.00
1857,Lower middle income,2005,12.944,3.75,0,Other,149,NA,NA,2550000000000.00
1858,Lower middle income,2006,21.146,4.583,0,Other,149,NA,NA,3030000000000.00
1859,Lower middle income,2007,30.664,5.701,0,Other,155,NA,NA,3720000000000.00
1860,Lower middle income,2008,42.251,6.77,0,Other,155,NA,NA,4210000000000.00
1861,Lower middle income,2009,53.476,7.782,0,Other,152,NA,NA,4280000000000.00
1862,Lower middle income,2010,66.483,10.55,0,Other,151,NA,NA,5200000000000.00
1863,Lower middle income,2011,76.168,12.677,0,Other,150,NA,NA,5940000000000.00
1864,Lower middle income,2012,78.897,14.236,0,Other,153,NA,NA,6230000000000.00
1865,Lower middle income,2013,82.182,15.948,0,Other,152,NA,NA,6340000000000.00
1866,Lower middle income,2014,86.507,18.338,0,Other,154,NA,NA,6600000000000.00
1867,Lower middle income,2015,88.945,20.774,0,Other,159,NA,NA,6460000000000.00
1868,Lower middle income,2016,94.929,23.499,0,Other,164,NA,NA,6740000000000.00
1869,Lower middle income,2017,97.784,26.561,0,Other,161,NA,NA,7250000000000.00
1870,Lower middle income,2018,96.527,29.897,0,Other,144,NA,NA,7350000000000.00
1871,Lower middle income,2019,99.422,36.229,0,Other,129,NA,NA,7740000000000.00
1872,Lower middle income,2020,100.141,44.877,0,Other,118,NA,NA,7380000000000.00
1873,Luxembourg,2005,111.392,70,325408,Europe,10,49.815273,6.129583,37658234050.00
1874,Luxembourg,2006,153.132,72.51,342539,Europe,9,49.815273,6.129583,42874225317.00
1875,Luxembourg,2007,144.131,78.92,378719,Europe,7,49.815273,6.129583,51521903915.00
1876,Luxembourg,2008,145.652,82.23,401811,Europe,8,49.815273,6.129583,58604890874.00
1877,Luxembourg,2009,145.007,87.31,434696,Europe,5,49.815273,6.129583,54252213115.00
1878,Luxembourg,2010,143.142,90.62,459511,Europe,4,49.815273,6.129583,56159192758.00
1879,Luxembourg,2011,147.307,90.03,466541,Europe,5,49.815273,6.129583,61615545000.00
1880,Luxembourg,2012,143.412,91.95,487883,Europe,6,49.815273,6.129583,59779802783.00
1881,Luxembourg,2013,145.306,93.776,509270,Europe,8,49.815273,6.129583,65184744717.00
1882,Luxembourg,2014,144.703,94.67,526436,Europe,6,49.815273,6.129583,68713294386.00
1883,Luxembourg,2015,142.358,96.377,548783,Europe,5,49.815273,6.129583,60047430684.00
1884,Luxembourg,2016,131.892,98.137,572485,Europe,2,49.815273,6.129583,62174650367.00
1885,Luxembourg,2017,134.142,97.363,580566,Europe,7,49.815273,6.129583,65549868207.00
1886,Luxembourg,2018,132.165,97.061,590055,Europe,8,49.815273,6.129583,71250208996.00
1887,Luxembourg,2019,135.758,97.121,602129,Europe,8,49.815273,6.129583,70195715496.00
1888,Luxembourg,2020,142.178,98.822,622978,Europe,6,49.815273,6.129583,73353132794.00
1889,Macao,2005,110.334,34.863,170350,Other,53,NA,NA,12160002996.00
1890,Macao,2006,128.868,46.4,232868,Other,43,NA,NA,14874147024.00
1891,Macao,2007,157.444,47.327,243893,Other,48,NA,NA,18439876056.00
1892,Macao,2008,181.003,49.24,260503,Other,51,NA,NA,21027044551.00
1893,Macao,2009,197.071,54,293234,Other,51,NA,NA,21587740942.00
1894,Macao,2010,208.514,55.198,307622,Other,54,NA,NA,28241858489.00
1895,Macao,2011,245.664,60.204,343772,Other,55,NA,NA,36845925519.00
1896,Macao,2012,286.054,61.31,357300,Other,59,NA,NA,43189526778.00
1897,Macao,2013,298.29,65.8,390445,Other,57,NA,NA,51536304808.00
1898,Macao,2014,314.542,69.78,421585,Other,54,NA,NA,54903031138.00
1899,Macao,2015,314.922,77.6,477429,Other,38,NA,NA,45047964934.00
1900,Macao,2016,321.452,81.643,511652,Other,38,NA,NA,45070605746.00
1901,Macao,2017,328.79,83.174,531160,Other,38,NA,NA,50440941939.00
1902,Macao,2018,345.325,83.794,545496,Other,37,NA,NA,55284360483.00
1903,Macao,2019,436.103,86.468,573853,Other,34,NA,NA,55204758070.00
1904,Macao,2020,430.132,88.1,595809,Other,38,NA,NA,25586111076.00
1905,Madagascar,2005,2.783,0.568,106687,Africa,193,-18.766947,46.869107,5859269849.00
1906,Madagascar,2006,5.54,0.608,117563,Africa,198,-18.766947,46.869107,6395712392.00
1907,Madagascar,2007,11.411,0.65,129512,Africa,205,-18.766947,46.869107,8524620739.00
1908,Madagascar,2008,24.18,1.65,338474,Africa,192,-18.766947,46.869107,10725137931.00
1909,Madagascar,2009,30.55,1.63,344209,Africa,197,-18.766947,46.869107,9616879571.00
1910,Madagascar,2010,36.459,1.7,369428,Africa,200,-18.766947,46.869107,9982711338.00
1911,Madagascar,2011,39.923,1.9,424615,Africa,204,-18.766947,46.869107,11551819618.00
1912,Madagascar,2012,39.284,2.3,528224,Africa,205,-18.766947,46.869107,11578974888.00
1913,Madagascar,2013,36.85,3,707642,Africa,203,-18.766947,46.869107,12423555269.00
1914,Madagascar,2014,41.178,3.7,895991,Africa,203,-18.766947,46.869107,12522957228.00
1915,Madagascar,2015,44.127,4.174,1037270,Africa,203,-18.766947,46.869107,11323020829.00
1916,Madagascar,2016,32.129,4.714,1202076,Africa,209,-18.766947,46.869107,11848613735.00
1917,Madagascar,2017,34.143,9.8,2564615,Africa,202,-18.766947,46.869107,13176313594.00
1918,Madagascar,2018,40.57,15,4026982,Africa,174,-18.766947,46.869107,13760033097.00
1919,Madagascar,2019,48.214,15,4026982,Africa,172,-18.766947,46.869107,14104664515.00
1920,Madagascar,2020,57.307,15,4026982,Africa,167,-18.766947,46.869107,13056079982.00
1921,Malawi,2005,3.336,0.384,49044,Africa,200,-13.254308,34.301525,3655909664.00
1922,Malawi,2006,4.78,0.425,55771,Africa,203,-13.254308,34.301525,3998020177.00
1923,Malawi,2007,7.876,0.966,130348,Africa,197,-13.254308,34.301525,4432937046.00
1924,Malawi,2008,10.983,0.7,97226,Africa,204,-13.254308,34.301525,5321012192.00
1925,Malawi,2009,17.594,1.07,152999,Africa,202,-13.254308,34.301525,6191127665.00
1926,Malawi,2010,21.44,2.26,332636,Africa,197,-13.254308,34.301525,6959655571.00
1927,Malawi,2011,26.411,3.33,504365,Africa,193,-13.254308,34.301525,8004000737.00
1928,Malawi,2012,30.182,4.351,677878,Africa,192,-13.254308,34.301525,6028487929.00
1929,Malawi,2013,33.398,5.05,809251,Africa,191,-13.254308,34.301525,5518880769.00
1930,Malawi,2014,34.577,5.83,960666,Africa,199,-13.254308,34.301525,6047813437.00
1931,Malawi,2015,39.215,6,1016337,Africa,201,-13.254308,34.301525,6373212641.00
1932,Malawi,2016,41.722,6.3,1096554,Africa,205,-13.254308,34.301525,5433040160.00
1933,Malawi,2017,43.987,7,1251682,Africa,209,-13.254308,34.301525,8943543677.00
1934,Malawi,2018,39.006,8,1469431,Africa,180,-13.254308,34.301525,9880675786.00
1935,Malawi,2019,47.781,9.9,1867867,Africa,167,-13.254308,34.301525,11025357838.00
1936,Malawi,2020,52.299,9.9,1867867,Africa,164,-13.254308,34.301525,12182348213.00
1937,Malaysia,2005,76.078,48.629,12606402,Asia & Pacific,32,4.210484,101.975766,144000000000.00
1938,Malaysia,2006,74.283,51.638,13688929,Asia & Pacific,36,4.210484,101.975766,163000000000.00
1939,Malaysia,2007,87.375,55.7,15090581,Asia & Pacific,38,4.210484,101.975766,194000000000.00
1940,Malaysia,2008,101.751,55.8,15436681,Asia & Pacific,44,4.210484,101.975766,231000000000.00
1941,Malaysia,2009,108.686,55.9,15773420,Asia & Pacific,48,4.210484,101.975766,202000000000.00
1942,Malaysia,2010,120.032,56.3,16168081,Asia & Pacific,53,4.210484,101.975766,255000000000.00
1943,Malaysia,2011,127.958,61,17802325,Asia & Pacific,53,4.210484,101.975766,298000000000.00
1944,Malaysia,2012,142.165,65.8,19516423,Asia & Pacific,51,4.210484,101.975766,314000000000.00
1945,Malaysia,2013,145.933,57.058,17194170,Asia & Pacific,77,4.210484,101.975766,323000000000.00
1946,Malaysia,2014,150.431,63.665,19485729,Asia & Pacific,70,4.210484,101.975766,338000000000.00
1947,Malaysia,2015,145.697,71.064,22078776,Asia & Pacific,58,4.210484,101.975766,301000000000.00
1948,Malaysia,2016,141.649,78.788,24839128,Asia & Pacific,48,4.210484,101.975766,301000000000.00
1949,Malaysia,2017,136.116,80.14,25625569,Asia & Pacific,50,4.210484,101.975766,319000000000.00
1950,Malaysia,2018,134.526,81.201,26308547,Asia & Pacific,44,4.210484,101.975766,359000000000.00
1951,Malaysia,2019,139.596,84.187,27616770,Asia & Pacific,40,4.210484,101.975766,365000000000.00
1952,Malaysia,2020,135.091,89.555,29732254,Asia & Pacific,34,4.210484,101.975766,337000000000.00
1953,Maldives,2005,63.709,6.87,21091,Asia & Pacific,121,3.202778,73.22068,1163362438.00
1954,Maldives,2006,82.768,11.036,34700,Asia & Pacific,115,3.202778,73.22068,1575200391.00
1955,Maldives,2007,93.547,16.3,52997,Asia & Pacific,108,3.202778,73.22068,1868383461.00
1956,Maldives,2008,126.838,23.2,78158,Asia & Pacific,100,3.202778,73.22068,2271646188.00
1957,Maldives,2009,129.534,24.8,86562,Asia & Pacific,109,3.202778,73.22068,2345294875.00
1958,Maldives,2010,135.167,26.53,95927,Asia & Pacific,117,3.202778,73.22068,2588176055.00
1959,Maldives,2011,139.41,34,127313,Asia & Pacific,110,3.202778,73.22068,2774351760.00
1960,Maldives,2012,141.111,38.93,150874,Asia & Pacific,104,3.202778,73.22068,2886170572.00
1961,Maldives,2013,150.426,44.1,176727,Asia & Pacific,99,3.202778,73.22068,3295011382.00
1962,Maldives,2014,153.056,49.28,205372,Asia & Pacific,97,3.202778,73.22068,3697351597.00
1963,Maldives,2015,162.622,54.462,237231,Asia & Pacific,92,3.202778,73.22068,4109424800.00
1964,Maldives,2016,170.79,59.093,268436,Asia & Pacific,95,3.202778,73.22068,4379136462.00
1965,Maldives,2017,181.329,61.25,289375,Asia & Pacific,100,3.202778,73.22068,4754175869.00
1966,Maldives,2018,166.364,62.07,304002,Asia & Pacific,96,3.202778,73.22068,5300962660.00
1967,Maldives,2019,155.954,62.5,315324,Asia & Pacific,96,3.202778,73.22068,5607762625.00
1968,Maldives,2020,132.775,62.93,323744,Asia & Pacific,101,3.202778,73.22068,3742769967.00
1969,Mali,2005,5.964,0.507,66834,Africa,197,17.570692,-3.996166,6247496491.00
1970,Mali,2006,11.459,0.73,99401,Africa,195,17.570692,-3.996166,6905876385.00
