Entity,Code,Year,Cellular Subscription,Internet Users(%),No. of Internet Users
Fiji,FJI,2006,34.385,9.600,84778.000
Fiji,FJI,2007,63.388,10.898,97062.000
Fiji,FJI,2008,70.976,13.000,116575.000
Fiji,FJI,2009,74.973,17.000,153236.000
Fiji,FJI,2010,81.171,20.000,181035.000
Fiji,FJI,2011,84.197,28.000,254341.000
Fiji,FJI,2012,99.276,33.742,307415.000
Fiji,FJI,2013,107.486,35.200,321540.000
Fiji,FJI,2014,101.122,37.400,342425.000
Fiji,FJI,2015,111.204,42.500,389814.000
Fiji,FJI,2016,119.749,49.420,453859.000
Fiji,FJI,2017,117.831,65.780,604533.000
Fiji,FJI,2018,114.886,68.900,633192.000
Fiji,FJI,2019,115.736,0.000,0.000
Fiji,FJI,2020,110.604,0.000,0.000
Finland,FIN,2005,100.211,74.480,3907273.000
Finland,FIN,2006,107.437,79.660,4195094.000
Finland,FIN,2007,114.766,80.780,4272207.000
Finland,FIN,2008,128.397,83.670,4445687.000
Finland,FIN,2009,144.134,82.490,4403987.000
Finland,FIN,2010,156.361,86.890,4660153.000
Finland,FIN,2011,165.862,88.710,4779848.000
Finland,FIN,2012,172.122,89.880,4865982.000
Finland,FIN,2013,136.261,91.514,4977352.000
Finland,FIN,2014,139.206,86.530,4725802.000
Finland,FIN,2015,134.940,86.422,4735464.000
Finland,FIN,2016,131.329,87.704,4819506.000
Finland,FIN,2017,129.913,87.469,4817916.000
Finland,FIN,2018,129.469,88.890,4902695.000
Finland,FIN,2019,129.244,89.607,4947707.000
Finland,FIN,2020,128.503,92.170,5096511.000
France,FRA,2005,78.678,42.870,25940671.000
France,FRA,2006,83.991,46.870,28552806.000
France,FRA,2007,89.476,66.090,40532585.000
France,FRA,2008,93.189,70.680,43624406.000
France,FRA,2009,92.605,71.580,44446385.000
France,FRA,2010,91.898,77.280,48257161.000
France,FRA,2011,94.612,77.820,48851716.000
France,FRA,2012,97.948,81.440,51365359.000
France,FRA,2013,99.109,81.920,51884053.000
France,FRA,2014,101.918,83.750,53255365.000
France,FRA,2015,103.456,78.006,49775470.000
France,FRA,2016,104.490,79.270,50724215.000
France,FRA,2017,106.439,80.502,51637570.000
France,FRA,2018,108.357,82.043,52735567.000
France,FRA,2019,110.610,83.340,53670595.000
France,FRA,2020,111.456,84.800,54679086.000
French Polynesia,PYF,2005,46.371,21.542,58394.000
French Polynesia,PYF,2006,58.235,25.108,69024.000
French Polynesia,PYF,2007,66.552,28.590,79534.000
French Polynesia,PYF,2008,70.872,33.870,95028.000
French Polynesia,PYF,2009,78.514,44.600,125902.000
French Polynesia,PYF,2010,81.023,49.000,139060.000
French Polynesia,PYF,2011,83.238,49.000,139785.000
French Polynesia,PYF,2012,84.611,52.877,151540.000
French Polynesia,PYF,2013,90.037,56.800,163605.000
French Polynesia,PYF,2014,93.897,60.680,175899.000
French Polynesia,PYF,2015,98.246,64.560,188384.000
French Polynesia,PYF,2016,102.016,68.440,200908.000
French Polynesia,PYF,2017,104.251,72.704,214808.000
French Polynesia,PYF,2018,109.001,0.000,0.000
French Polynesia,PYF,2019,113.861,0.000,0.000
French Polynesia,PYF,2020,119.256,0.000,0.000
Gabon,GAB,2005,52.978,4.893,71362.000
Gabon,GAB,2006,62.790,5.489,82477.000
Gabon,GAB,2007,79.385,5.767,89376.000
Gabon,GAB,2008,85.609,7.500,119999.000
Gabon,GAB,2009,92.420,9.500,157087.000
Gabon,GAB,2010,99.129,13.000,222445.000
Gabon,GAB,2011,140.697,18.000,319051.000
Gabon,GAB,2012,146.182,24.000,440811.000
Gabon,GAB,2013,151.080,30.538,580904.000
Gabon,GAB,2014,155.682,38.071,748807.000
Gabon,GAB,2015,144.867,45.785,928750.000
Gabon,GAB,2016,147.543,48.052,1002471.000
Gabon,GAB,2017,128.982,50.320,1076964.000
Gabon,GAB,2018,138.281,59.600,1306440.000
Gabon,GAB,2019,137.754,61.000,1368101.000
Gabon,GAB,2020,137.012,62.000,1421401.000
Gambia,GMB,2005,16.031,3.799,63078.000
Gambia,GMB,2006,25.407,5.238,89632.000
Gambia,GMB,2007,48.808,6.205,109512.000
Gambia,GMB,2008,69.031,6.880,125253.000
Gambia,GMB,2009,75.440,7.630,143301.000
Gambia,GMB,2010,82.442,9.200,178230.000
Gambia,GMB,2011,75.814,10.870,217212.000
Gambia,GMB,2012,80.114,12.449,256581.000
Gambia,GMB,2013,94.151,14.000,297483.000
Gambia,GMB,2014,112.828,15.560,340612.000
Gambia,GMB,2015,130.194,18.200,410071.000
Gambia,GMB,2016,132.059,21.400,495883.000
Gambia,GMB,2017,133.972,25.100,597678.000
Gambia,GMB,2018,139.529,32.600,797043.000
Gambia,GMB,2019,110.095,34.500,865564.000
Gambia,GMB,2020,110.812,36.500,939512.000
Georgia,GEO,2005,27.892,6.079,240818.000
Georgia,GEO,2006,40.668,7.527,296097.000
Georgia,GEO,2007,62.390,8.260,322675.000
Georgia,GEO,2008,66.505,10.010,388358.000
Georgia,GEO,2009,68.868,20.070,773739.000
Georgia,GEO,2010,97.052,26.900,1032108.000
Georgia,GEO,2011,108.560,31.520,1204589.000
Georgia,GEO,2012,115.612,36.940,1405330.000
Georgia,GEO,2013,123.326,43.300,1639349.000
Georgia,GEO,2014,133.838,44.000,1660662.000
Georgia,GEO,2015,137.934,47.570,1793920.000
Georgia,GEO,2016,137.765,58.459,2204565.000
Georgia,GEO,2017,137.261,59.706,2252034.000
Georgia,GEO,2018,136.381,62.718,2365922.000
Georgia,GEO,2019,134.660,68.847,2596081.000
Georgia,GEO,2020,127.849,72.532,2731476.000
Germany,DEU,2005,97.143,68.710,55800880.000
Germany,DEU,2006,105.130,72.160,58577915.000
Germany,DEU,2007,118.400,75.160,61017771.000
Germany,DEU,2008,130.170,78.000,63349641.000
Germany,DEU,2009,129.790,79.000,64195893.000
Germany,DEU,2010,109.369,82.000,66686572.000
Germany,DEU,2011,112.423,81.270,66172781.000
Germany,DEU,2012,114.113,82.350,67152774.000
Germany,DEU,2013,123.233,84.170,68750553.000
Germany,DEU,2014,122.197,86.190,70554122.000
Germany,DEU,2015,117.818,87.590,71887778.000
Germany,DEU,2016,125.885,84.165,69294420.000
Germany,DEU,2017,132.715,84.394,69730139.000
Germany,DEU,2018,129.324,87.037,72150888.000
Germany,DEU,2019,128.357,88.135,73282212.000
Germany,DEU,2020,128.187,89.813,74840220.000
Ghana,GHA,2005,13.177,1.831,411964.000
Ghana,GHA,2006,23.268,2.723,629015.000
Ghana,GHA,2007,33.113,3.850,912771.000
Ghana,GHA,2008,49.103,4.270,1038724.000
Ghana,GHA,2009,62.509,5.440,1357322.000
Ghana,GHA,2010,70.368,7.800,1994828.000
Ghana,GHA,2011,83.370,9.000,2358535.000
Ghana,GHA,2012,98.546,10.600,2847029.000
Ghana,GHA,2013,105.332,15.000,4128838.000
Ghana,GHA,2014,111.520,19.000,5357308.000
Ghana,GHA,2015,125.707,23.000,6640318.000
Ghana,GHA,2016,134.489,28.000,8275203.000
Ghana,GHA,2017,126.202,37.884,11449449.000
Ghana,GHA,2018,137.517,43.000,13274379.000
Ghana,GHA,2019,134.319,53.000,16706816.000
Ghana,GHA,2020,130.215,58.000,18664633.000
Gibraltar,GIB,2005,60.207,39.070,11400.000
Gibraltar,GIB,2006,65.835,45.299,13414.000
Gibraltar,GIB,2007,71.605,51.610,15494.000
Gibraltar,GIB,2008,77.475,58.000,17647.000
Gibraltar,GIB,2009,85.208,65.070,20070.000
Gibraltar,GIB,2010,89.326,65.000,20338.000
Gibraltar,GIB,2011,96.692,65.000,20621.000
Gibraltar,GIB,2012,103.281,65.017,20924.000
Gibraltar,GIB,2014,112.676,0.000,0.000
Gibraltar,GIB,2015,122.839,0.000,0.000
Gibraltar,GIB,2016,121.931,94.444,30779.000
Gibraltar,GIB,2017,121.664,0.000,0.000
Gibraltar,GIB,2018,121.730,0.000,0.000
Gibraltar,GIB,2019,120.284,0.000,0.000
Gibraltar,GIB,2020,105.185,0.000,0.000
Greece,GRC,2005,91.408,24.000,2667228.000
Greece,GRC,2006,98.164,32.250,3581716.000
Greece,GRC,2007,110.562,35.880,3979627.000
Greece,GRC,2008,124.991,38.200,4230123.000
Greece,GRC,2009,121.314,42.400,4687533.000
Greece,GRC,2010,112.905,44.400,4899000.000
Greece,GRC,2011,111.995,51.650,5683942.000
Greece,GRC,2012,123.923,55.070,6037672.000
Greece,GRC,2013,116.556,59.866,6534108.000
Greece,GRC,2014,113.485,63.210,6866485.000
Greece,GRC,2015,117.889,66.835,7222616.000
Greece,GRC,2016,118.123,69.088,7426772.000
Greece,GRC,2017,122.401,69.893,7473117.000
Greece,GRC,2018,115.667,72.238,7681305.000
Greece,GRC,2019,113.449,75.671,8001493.000
Greece,GRC,2020,109.498,78.116,8211719.000
Greenland,GRL,2005,81.614,57.703,32838.000
Greenland,GRL,2006,94.610,59.362,33738.000
Greenland,GRL,2007,116.641,61.070,34644.000
Greenland,GRL,2008,98.197,62.820,35556.000
Greenland,GRL,2009,94.253,62.830,35474.000
Greenland,GRL,2010,101.255,63.000,35516.000
Greenland,GRL,2011,103.873,64.000,36038.000
Greenland,GRL,2012,105.286,64.896,36483.000
Greenland,GRL,2013,107.066,65.800,36924.000
Greenland,GRL,2014,107.838,66.700,37333.000
Greenland,GRL,2015,108.200,67.600,37799.000
Greenland,GRL,2017,110.338,69.482,38876.000
Greenland,GRL,2018,108.539,0.000,0.000
Greenland,GRL,2019,108.794,0.000,0.000
Greenland,GRL,2020,116.185,0.000,0.000
Grenada,GRD,2005,44.771,20.488,22591.000
Grenada,GRD,2006,44.021,21.396,23751.000
Grenada,GRD,2007,48.846,22.290,24907.000
Grenada,GRD,2008,56.917,23.180,26077.000
Grenada,GRD,2009,108.162,24.050,27239.000
Grenada,GRD,2010,114.791,27.000,30796.000
Grenada,GRD,2011,113.164,30.000,34480.000
Grenada,GRD,2012,120.909,32.000,37098.000
Grenada,GRD,2013,122.955,35.000,40934.000
Grenada,GRD,2014,107.575,51.600,60881.000
Grenada,GRD,2015,109.277,52.500,62472.000
Grenada,GRD,2016,107.901,53.300,63946.000
Grenada,GRD,2017,102.077,54.200,65546.000
Grenada,GRD,2018,106.520,55.100,67141.000
Grenada,GRD,2019,103.733,56.000,68733.000
Grenada,GRD,2020,108.422,56.900,70369.000
Guatemala,GTM,2005,34.438,5.700,748571.000
Guatemala,GTM,2006,53.585,6.500,871806.000
Guatemala,GTM,2007,86.841,7.300,999852.000
Guatemala,GTM,2008,106.727,8.300,1160294.000
Guatemala,GTM,2009,120.894,9.300,1326126.000
Guatemala,GTM,2010,123.496,10.500,1527028.000
Guatemala,GTM,2011,130.305,12.300,1824515.000
Guatemala,GTM,2012,136.123,16.000,2420529.000
Guatemala,GTM,2013,139.245,19.700,3038265.000
Guatemala,GTM,2014,106.208,23.400,3677016.000
Guatemala,GTM,2015,111.500,28.806,4609269.000
Guatemala,GTM,2016,110.140,34.509,5621916.000
Guatemala,GTM,2017,118.159,37.900,6283334.000
Guatemala,GTM,2018,118.667,41.500,6992823.000
Guatemala,GTM,2019,118.728,44.401,7595394.000
Guatemala,GTM,2020,113.815,49.970,8676149.000
Guinea,GIN,2005,2.075,0.542,49563.000
Guinea,GIN,2007,21.012,0.780,74470.000
Guinea,GIN,2008,28.238,0.920,89974.000
Guinea,GIN,2009,35.014,0.940,94200.000
Guinea,GIN,2010,39.246,1.000,102707.000
Guinea,GIN,2011,46.645,2.000,210554.000
Guinea,GIN,2012,52.429,3.100,334450.000
Guinea,GIN,2013,68.269,4.500,497494.000
Guinea,GIN,2014,77.872,6.400,725335.000
Guinea,GIN,2015,94.156,9.200,1069592.000
Guinea,GIN,2016,94.646,13.100,1562960.000
Guinea,GIN,2017,96.954,18.700,2289028.000
Guinea,GIN,2018,96.767,21.830,2740731.000
Guinea,GIN,2019,100.797,23.000,2961834.000
Guinea,GIN,2020,105.042,26.000,3433341.000
Guinea-Bissau,GNB,2005,7.348,1.901,26233.000
Guinea-Bissau,GNB,2006,11.421,2.057,29091.000
Guinea-Bissau,GNB,2007,20.986,2.206,32004.000
Guinea-Bissau,GNB,2008,34.567,2.355,35051.000
Guinea-Bissau,GNB,2009,37.761,2.303,35176.000
Guinea-Bissau,GNB,2010,44.487,2.450,38397.000
Guinea-Bissau,GNB,2011,46.874,2.672,42993.000
Guinea-Bissau,GNB,2012,65.371,2.894,47830.000
Guinea-Bissau,GNB,2013,57.024,3.100,52630.000
Guinea-Bissau,GNB,2014,65.485,3.320,57878.000
Guinea-Bissau,GNB,2015,71.292,6.100,109125.000
Guinea-Bissau,GNB,2016,72.139,13.800,253168.000
Guinea-Bissau,GNB,2017,78.485,14.800,278216.000
Guinea-Bissau,GNB,2018,78.989,15.700,302218.000
Guinea-Bissau,GNB,2019,82.793,19.400,382269.000
Guinea-Bissau,GNB,2020,97.249,22.900,461627.000
Guyana,GUY,2005,37.709,5.700,43304.000
Guyana,GUY,2006,53.595,8.900,67495.000
Guyana,GUY,2007,72.176,13.800,104401.000
Guyana,GUY,2008,59.957,18.200,137257.000
Guyana,GUY,2009,65.337,23.900,179552.000
Guyana,GUY,2010,74.776,29.900,223633.000
Guyana,GUY,2011,70.311,30.000,223270.000
Guyana,GUY,2012,72.418,30.500,226911.000
Guyana,GUY,2013,73.100,31.000,231701.000
Guyana,GUY,2014,74.262,32.000,240360.000
Guyana,GUY,2015,70.703,34.000,256715.000
Guyana,GUY,2016,75.795,35.660,270694.000
Guyana,GUY,2017,82.971,37.326,284895.000
Guyana,GUY,2019,99.391,0.000,0.000
Guyana,GUY,2020,108.829,0.000,0.000
Haiti,HTI,2005,5.440,6.376,580993.000
Haiti,HTI,2006,12.841,6.796,629737.000
Haiti,HTI,2007,26.329,7.200,678300.000
Haiti,HTI,2008,33.172,7.600,727719.000
Haiti,HTI,2009,37.232,8.100,788182.000
Haiti,HTI,2010,40.204,8.370,823849.000
Haiti,HTI,2011,41.583,9.000,895889.000
Haiti,HTI,2012,59.458,9.800,990637.000
Haiti,HTI,2013,68.844,10.600,1087688.000
Haiti,HTI,2014,64.170,11.400,1187052.000
Haiti,HTI,2015,68.253,14.200,1500054.000
Haiti,HTI,2016,60.000,22.800,2442757.000
Haiti,HTI,2017,57.418,27.200,2954885.000
Haiti,HTI,2018,59.361,32.474,3576135.000
Haiti,HTI,2019,60.759,33.300,3716427.000
Haiti,HTI,2020,64.188,34.500,3900847.000
High income,Region,2005,83.761,58.701,0.000
High income,Region,2006,91.438,61.410,0.000
High income,Region,2007,99.767,66.810,0.000
High income,Region,2008,104.229,68.904,0.000
High income,Region,2009,107.192,70.146,0.000
High income,Region,2010,109.097,72.248,0.000
High income,Region,2011,112.956,72.799,0.000
High income,Region,2012,115.416,75.500,0.000
High income,Region,2013,117.210,76.855,0.000
High income,Region,2014,121.380,78.494,0.000
High income,Region,2015,123.212,79.931,0.000
High income,Region,2016,124.754,84.274,0.000
High income,Region,2017,124.861,85.774,0.000
High income,Region,2018,121.195,87.485,0.000
High income,Region,2019,122.530,89.041,0.000
High income,Region,2020,122.306,89.822,0.000
Honduras,HND,2005,17.180,6.500,491700.000
Honduras,HND,2006,29.351,7.800,604126.000
Honduras,HND,2007,53.593,9.400,744899.000
Honduras,HND,2008,77.819,9.600,777771.000
Honduras,HND,2009,102.944,9.800,811176.000
Honduras,HND,2010,114.278,11.090,937209.000
Honduras,HND,2011,95.066,15.900,1370979.000
Honduras,HND,2012,85.294,18.120,1593178.000
Honduras,HND,2013,88.279,17.800,1594996.000
Honduras,HND,2014,86.260,23.000,2099406.000
Honduras,HND,2015,88.318,27.100,2518812.000
Honduras,HND,2016,84.489,29.500,2790935.000
Honduras,HND,2017,87.321,31.700,3051710.000
Honduras,HND,2018,79.150,36.000,3525427.000
Honduras,HND,2019,77.568,39.388,3922620.000
Honduras,HND,2020,70.277,42.050,4256201.000
Hong Kong,HKG,2005,126.216,56.900,3947080.000
Hong Kong,HKG,2006,138.842,60.800,4232045.000
Hong Kong,HKG,2007,157.187,64.800,4536941.000
Hong Kong,HKG,2008,168.271,66.700,4702799.000
Hong Kong,HKG,2009,181.918,69.400,4923653.000
Hong Kong,HKG,2010,198.006,72.000,5135355.000
Hong Kong,HKG,2011,218.265,72.200,5180617.000
Hong Kong,HKG,2012,232.551,72.900,5273631.000
Hong Kong,HKG,2013,239.437,74.200,5414240.000
Hong Kong,HKG,2014,237.705,79.866,5871912.000
Hong Kong,HKG,2015,232.737,84.948,6286047.000
Hong Kong,HKG,2016,242.768,87.479,6504904.000
Hong Kong,HKG,2017,251.765,89.416,6671778.000
Hong Kong,HKG,2018,269.934,90.507,6771368.000
Hong Kong,HKG,2019,288.533,91.743,6877196.000
Hong Kong,HKG,2020,291.654,92.413,6931868.000
Hungary,HUN,2005,92.406,38.970,3925656.000
Hungary,HUN,2006,99.106,47.060,4732854.000
Hungary,HUN,2007,110.034,53.300,5351944.000
Hungary,HUN,2008,122.341,61.000,6114340.000
Hungary,HUN,2009,118.405,62.000,6205320.000
Hungary,HUN,2010,120.997,65.000,6491441.000
Hungary,HUN,2011,118.132,68.020,6770198.000
Hungary,HUN,2012,117.387,70.580,7003042.000
Hungary,HUN,2013,117.861,72.644,7187850.000
Hungary,HUN,2014,119.597,75.653,7465386.000
Hungary,HUN,2015,101.254,72.835,7170034.000
Hungary,HUN,2016,102.041,79.259,7779396.000
Hungary,HUN,2017,102.212,76.751,7513065.000
Hungary,HUN,2018,103.445,76.074,7437304.000
Hungary,HUN,2019,106.072,80.372,7853761.000
Hungary,HUN,2020,106.959,84.771,8265671.000
Iceland,ISL,2005,95.976,87.000,258422.000
Iceland,ISL,2006,100.735,89.510,272187.000
Iceland,ISL,2007,106.853,90.600,282544.000
Iceland,ISL,2008,108.385,91.000,289127.000
Iceland,ISL,2009,107.484,93.000,296492.000
Iceland,ISL,2010,106.477,93.390,297303.000
Iceland,ISL,2011,106.372,94.820,302767.000
Iceland,ISL,2012,108.126,96.210,308822.000
Iceland,ISL,2013,108.887,96.547,312846.000
Iceland,ISL,2014,112.615,98.160,321621.000
Iceland,ISL,2015,116.253,98.200,325109.000
Iceland,ISL,2016,120.893,98.240,329769.000
Iceland,ISL,2017,119.988,98.255,337645.000
Iceland,ISL,2018,122.170,99.011,349460.000
Iceland,ISL,2019,121.949,99.000,357179.000
Iceland,ISL,2020,123.485,99.000,363015.000
India,IND,2005,7.855,2.388,27573640.000
India,IND,2006,14.247,2.805,32890943.000
India,IND,2007,19.745,3.950,46992826.000
India,IND,2008,28.891,4.380,52854988.000
India,IND,2009,43.121,5.120,62650376.000
India,IND,2010,60.942,7.500,93046022.000
India,IND,2011,71.493,10.070,126642456.000
India,IND,2012,68.315,11.100,141468081.000
India,IND,2013,69.197,12.300,158809242.000
India,IND,2014,72.863,13.500,176478273.000
India,IND,2015,76.408,14.900,197107112.000
India,IND,2016,85.149,16.500,220874988.000
India,IND,2017,87.318,18.200,246463630.000
India,IND,2018,86.943,20.081,274913663.000
India,IND,2019,84.270,29.400,406634942.000
India,IND,2020,83.602,43.000,600446441.000
Indonesia,IDN,2005,20.730,3.602,8241618.000
Indonesia,IDN,2006,27.823,4.765,11044714.000
Indonesia,IDN,2007,40.188,5.786,13589546.000
Indonesia,IDN,2008,59.701,7.917,18838577.000
Indonesia,IDN,2009,68.593,6.920,16675906.000
Indonesia,IDN,2010,87.370,10.920,26646567.000
Indonesia,IDN,2011,101.913,12.280,30343842.000
Indonesia,IDN,2012,113.488,14.520,36332335.000
Indonesia,IDN,2013,124.393,14.940,37839421.000
Indonesia,IDN,2014,127.615,17.140,43917779.000
Indonesia,IDN,2015,131.180,22.063,57162793.000
Indonesia,IDN,2016,147.415,25.447,66633940.000
Indonesia,IDN,2017,164.441,32.336,85527839.000
Indonesia,IDN,2018,119.339,39.905,106572065.000
Indonesia,IDN,2019,126.107,47.691,128565820.000
Indonesia,IDN,2020,130.015,53.726,146059763.000
Iran,IRN,2005,12.199,8.100,5684790.000
Iran,IRN,2006,21.806,8.760,6243757.000
Iran,IRN,2007,41.732,9.470,6848650.000
Iran,IRN,2008,59.622,12.020,8812872.000
Iran,IRN,2009,72.067,13.800,10256531.000
Iran,IRN,2010,73.278,15.900,11984444.000
Iran,IRN,2011,75.089,19.000,14505164.000
Iran,IRN,2012,76.989,22.730,17575847.000
Iran,IRN,2013,85.309,29.950,23498450.000
Iran,IRN,2014,88.931,39.350,31464917.000
Iran,IRN,2015,94.556,45.335,37079861.000
Iran,IRN,2016,101.202,53.227,44341218.000
Iran,IRN,2017,107.900,64.044,54120413.000
Iran,IRN,2018,108.462,70.201,60104008.000
Iran,IRN,2019,142.390,77.771,67321708.000
Iran,IRN,2020,151.947,84.111,73420540.000
Iraq,IRQ,2005,5.694,0.900,258288.000
Iraq,IRQ,2006,34.047,0.952,275281.000
Iraq,IRQ,2007,50.235,0.930,266546.000
Iraq,IRQ,2008,61.753,1.000,292184.000
Iraq,IRQ,2009,69.433,1.060,321064.000
Iraq,IRQ,2010,78.221,2.500,781622.000
Iraq,IRQ,2011,83.055,5.000,1618903.000
Iraq,IRQ,2012,83.901,7.100,2404376.000
Iraq,IRQ,2013,97.868,9.200,3264326.000
Iraq,IRQ,2014,95.897,13.210,4854211.000
Iraq,IRQ,2015,94.340,16.800,6343312.000
Iraq,IRQ,2016,91.359,37.670,14577513.000
Iraq,IRQ,2017,88.983,41.940,16617112.000
Iraq,IRQ,2018,95.040,43.300,17575773.000
Iraq,IRQ,2019,94.696,60.000,24938114.000
Iraq,IRQ,2020,93.170,0.000,0.000
Ireland,IRL,2005,103.110,41.610,1714840.000
Ireland,IRL,2006,110.862,54.820,2321522.000
Ireland,IRL,2007,114.939,61.158,2666406.000
Ireland,IRL,2008,114.318,65.340,2909193.000
Ireland,IRL,2009,104.671,67.380,3031963.000
Ireland,IRL,2010,103.231,69.850,3160420.000
Ireland,IRL,2011,106.866,74.890,3403378.000
Ireland,IRL,2012,108.799,76.920,3511051.000
Ireland,IRL,2013,105.750,78.248,3590654.000
Ireland,IRL,2014,106.176,83.492,3859125.000
Ireland,IRL,2015,105.365,83.495,3895670.000
Ireland,IRL,2016,103.819,83.500,3937685.000
Ireland,IRL,2017,103.063,84.114,4013803.000
Ireland,IRL,2018,103.171,87.000,4206027.000
Ireland,IRL,2019,105.690,87.000,4259541.000
Ireland,IRL,2020,105.999,92.000,4550428.000
Israel,ISR,2005,118.800,25.194,1691558.000
Israel,ISR,2006,125.793,27.881,1904858.000
Israel,ISR,2007,130.010,48.128,3345866.000
Israel,ISR,2008,127.933,59.390,4201563.000
Israel,ISR,2009,125.479,63.120,4544453.000
Israel,ISR,2010,124.019,67.500,4946696.000
Israel,ISR,2011,122.878,68.874,5137819.000
Israel,ISR,2012,121.143,70.800,5375206.000
Israel,ISR,2013,122.821,70.250,5428013.000
Israel,ISR,2014,120.954,75.018,5899283.000
Israel,ISR,2015,132.481,77.352,6194183.000
Israel,ISR,2016,130.349,79.653,6498910.000
Israel,ISR,2017,127.853,81.581,6778789.000
Israel,ISR,2018,127.662,83.733,7080883.000
Israel,ISR,2019,137.334,86.788,7470633.000
Israel,ISR,2020,141.759,90.127,7892890.000
Italy,ITA,2005,122.681,35.000,20369957.000
Italy,ITA,2006,137.367,37.990,22197522.000
Italy,ITA,2007,152.858,40.790,23975743.000
Italy,ITA,2008,153.323,44.530,26372548.000
Italy,ITA,2009,152.325,48.830,29084538.000
Italy,ITA,2010,157.886,53.680,32112692.000
Italy,ITA,2011,161.172,54.390,32648115.000
Italy,ITA,2012,162.307,55.830,33604161.000
Italy,ITA,2013,160.991,58.459,35258324.000
Italy,ITA,2014,148.842,55.638,33562674.000
Italy,ITA,2015,144.756,58.142,35020458.000
Italy,ITA,2016,141.694,61.324,36867300.000
Italy,ITA,2017,138.234,63.077,37848946.000
Italy,ITA,2018,137.467,74.387,44541136.000
Italy,ITA,2019,131.265,76.100,45452958.000
Italy,ITA,2020,128.314,70.483,41938046.000
Jamaica,JAM,2005,72.316,12.800,342639.000
Jamaica,JAM,2006,82.582,16.400,441104.000
Jamaica,JAM,2007,96.969,21.100,569958.000
Jamaica,JAM,2008,97.895,23.600,639885.000
Jamaica,JAM,2009,105.731,24.300,661544.000
Jamaica,JAM,2010,113.220,27.670,756471.000
Jamaica,JAM,2011,104.227,37.439,1028128.000
Jamaica,JAM,2012,95.525,33.790,932543.000
Jamaica,JAM,2013,99.562,37.100,1028833.000
Jamaica,JAM,2014,104.534,40.403,1125031.000
Jamaica,JAM,2015,108.516,42.221,1179853.000
Jamaica,JAM,2016,112.425,44.367,1243469.000
Jamaica,JAM,2017,105.833,55.072,1546637.000
Jamaica,JAM,2018,101.027,68.215,1918084.000
Jamaica,JAM,2019,102.564,0.000,0.000
Jamaica,JAM,2020,97.031,0.000,0.000
Japan,JPN,2005,75.187,66.921,85524036.000
Japan,JPN,2006,77.732,68.685,87849952.000
Japan,JPN,2007,83.536,74.300,95108777.000
Japan,JPN,2008,85.885,75.400,96570536.000
Japan,JPN,2009,90.463,78.000,99931291.000
Japan,JPN,2010,95.912,78.210,100191257.000
Japan,JPN,2011,103.317,79.054,101195004.000
Japan,JPN,2012,109.894,79.496,101639078.000
Japan,JPN,2013,115.254,88.219,112637614.000
Japan,JPN,2014,123.163,89.107,113590477.000
Japan,JPN,2015,125.452,91.058,115872194.000
Japan,JPN,2016,130.595,93.183,118336334.000
Japan,JPN,2017,135.519,91.727,116183105.000
Japan,JPN,2018,141.407,91.280,115246358.000
Japan,JPN,2019,147.023,92.730,116647128.000
Japan,JPN,2020,154.222,90.219,112995146.000
Jordan,JOR,2005,54.421,12.933,734397.000
Jordan,JOR,2006,72.487,13.867,842503.000
Jordan,JOR,2007,76.282,20.000,1294692.000
Jordan,JOR,2008,81.043,23.000,1525562.000
Jordan,JOR,2009,87.250,26.000,1762932.000
Jordan,JOR,2010,91.165,27.200,1885304.000
Jordan,JOR,2011,97.647,34.900,2481383.000
Jordan,JOR,2012,111.054,37.000,2668390.000
Jordan,JOR,2013,121.071,41.400,3185655.000
Jordan,JOR,2014,124.371,46.200,4000010.000
Jordan,JOR,2015,148.900,54.220,5147782.000
Jordan,JOR,2016,102.765,56.150,5595156.000
Jordan,JOR,2017,99.156,64.500,6588923.000
Jordan,JOR,2018,87.621,66.100,6913970.000
Jordan,JOR,2019,77.005,0.000,0.000
Jordan,JOR,2020,68.488,0.000,0.000
Kazakhstan,KAZ,2005,35.046,2.962,463692.000
Kazakhstan,KAZ,2006,50.001,3.268,517146.000
Kazakhstan,KAZ,2007,78.478,4.020,643447.000
Kazakhstan,KAZ,2008,94.001,11.000,1781617.000
Kazakhstan,KAZ,2009,106.359,18.200,2985231.000
Kazakhstan,KAZ,2010,119.384,31.600,5254397.000
Kazakhstan,KAZ,2011,153.061,50.600,8533649.000
Kazakhstan,KAZ,2012,180.493,61.907,10587809.000
Kazakhstan,KAZ,2013,178.343,63.304,10980583.000
Kazakhstan,KAZ,2014,165.268,66.000,11610915.000
Kazakhstan,KAZ,2015,149.723,70.830,12633162.000
Kazakhstan,KAZ,2016,143.205,74.588,13484385.000
Kazakhstan,KAZ,2017,147.640,76.427,13997423.000
Kazakhstan,KAZ,2018,142.282,78.904,14627287.000
Kazakhstan,KAZ,2019,138.629,81.878,15355541.000
Kazakhstan,KAZ,2020,129.383,85.943,16311260.000
Kenya,KEN,2005,12.592,3.102,1111814.000
Kenya,KEN,2006,19.497,3.600,1329309.000
Kenya,KEN,2007,29.322,4.400,1673619.000
Kenya,KEN,2008,40.972,5.200,2037719.000
Kenya,KEN,2009,47.344,6.100,2462231.000
Kenya,KEN,2010,59.406,7.200,2989288.000
Kenya,KEN,2011,65.034,8.800,3751893.000
